,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-01 05:20:00,26.09,144.0,26.16,139.0,26.060000000000002,45.0,26.23,45.0
2018-01-01 05:25:00,26.13,133.0,26.19,118.0,26.0,40.0,26.17,39.0
2018-01-01 05:30:00,26.11,121.0,26.17,119.0,25.98,39.0,26.150000000000002,37.0
2018-01-01 05:35:00,26.09,127.0,26.150000000000002,125.0,25.95,42.0,26.12,40.0
2018-01-01 05:40:00,26.1,142.0,26.17,129.0,25.900000000000002,43.0,26.07,47.0
2018-01-01 05:45:00,26.1,149.0,26.16,114.0,25.92,40.0,26.09,40.0
2018-01-01 05:50:00,26.09,153.0,26.150000000000002,118.0,25.900000000000002,43.0,26.07,40.0
2018-01-01 05:55:00,26.080000000000002,126.0,26.150000000000002,113.0,25.92,42.0,26.1,34.0
2018-01-01 06:00:00,26.04,128.0,26.11,114.0,25.94,44.0,26.13,35.0
2018-01-01 06:05:00,26.05,128.0,26.12,104.0,25.900000000000002,40.0,26.11,34.0
2018-01-01 06:10:00,26.03,122.0,26.11,93.0,25.86,35.0,26.07,31.0
2018-01-01 06:15:00,26.03,122.0,26.1,101.0,25.88,40.0,26.080000000000002,32.0
2018-01-01 06:20:00,26.0,123.0,26.07,113.0,25.85,40.0,26.05,35.0
2018-01-01 06:25:00,25.990000000000002,114.0,26.060000000000002,114.0,25.88,36.0,26.09,33.0
2018-01-01 06:30:00,26.03,101.0,26.11,107.0,25.89,35.0,26.12,30.0
2018-01-01 06:35:00,26.05,95.0,26.13,92.0,25.92,36.0,26.14,25.0
2018-01-01 06:40:00,26.03,93.0,26.1,88.0,25.91,31.0,26.11,29.0
2018-01-01 06:45:00,26.01,94.0,26.080000000000002,97.0,25.87,31.0,26.060000000000002,33.0
2018-01-01 06:50:00,25.990000000000002,107.0,26.060000000000002,96.0,25.85,32.0,26.05,35.0
2018-01-01 06:55:00,26.0,100.0,26.07,95.0,25.900000000000002,31.0,26.1,30.0
2018-01-01 07:00:00,26.01,95.0,26.080000000000002,83.0,25.94,26.0,26.12,27.0
2018-01-01 07:05:00,26.060000000000002,90.0,26.12,86.0,25.92,26.0,26.09,28.0
2018-01-01 07:10:00,26.02,86.0,26.09,100.0,25.93,28.0,26.12,32.0
2018-01-01 07:15:00,26.03,87.0,26.1,93.0,25.93,26.0,26.12,30.0
2018-01-01 07:20:00,26.0,87.0,26.07,97.0,25.95,28.0,26.150000000000002,33.0
2018-01-01 07:25:00,25.98,95.0,26.05,98.0,25.95,32.0,26.14,34.0
2018-01-01 07:30:00,26.01,105.0,26.080000000000002,95.0,26.03,32.0,26.23,34.0
2018-01-01 07:35:00,26.02,115.0,26.09,108.0,26.01,37.0,26.21,42.0
2018-01-01 07:40:00,26.01,127.0,26.080000000000002,117.0,25.97,39.0,26.17,42.0
2018-01-01 07:45:00,26.04,120.0,26.11,112.0,25.98,38.0,26.18,38.0
2018-01-01 07:50:00,26.060000000000002,112.0,26.13,122.0,25.96,39.0,26.16,37.0
2018-01-01 07:55:00,26.060000000000002,109.0,26.13,115.0,25.98,34.0,26.18,39.0
2018-01-01 08:00:00,26.05,98.0,26.12,111.0,25.98,34.0,26.19,33.0
2018-01-01 08:05:00,26.07,101.0,26.14,111.0,25.990000000000002,36.0,26.2,31.0
2018-01-01 08:10:00,26.03,101.0,26.09,133.0,25.990000000000002,43.0,26.18,32.0
2018-01-01 08:15:00,26.1,111.0,26.17,138.0,26.0,42.0,26.21,39.0
2018-01-01 08:20:00,26.03,116.0,26.11,127.0,25.96,40.0,26.2,36.0
2018-01-01 08:25:00,26.02,124.0,26.09,132.0,25.97,38.0,26.19,39.0
2018-01-01 08:30:00,26.02,115.0,26.09,113.0,26.0,34.0,26.2,36.0
2018-01-01 08:35:00,26.04,112.0,26.11,119.0,25.990000000000002,34.0,26.19,37.0
2018-01-01 08:40:00,26.04,107.0,26.11,122.0,25.98,34.0,26.2,39.0
2018-01-01 08:45:00,26.03,101.0,26.1,126.0,25.990000000000002,35.0,26.2,34.0
2018-01-01 08:50:00,26.0,94.0,26.07,120.0,25.97,33.0,26.17,31.0
2018-01-01 08:55:00,26.02,100.0,26.09,118.0,25.98,35.0,26.17,31.0
2018-01-01 09:00:00,26.05,90.0,26.13,101.0,26.01,33.0,26.21,29.0
2018-01-01 09:05:00,26.03,85.0,26.11,105.0,26.0,35.0,26.23,28.0
2018-01-01 09:10:00,26.01,83.0,26.1,105.0,25.97,34.0,26.21,26.0
2018-01-01 09:15:00,26.0,83.0,26.09,94.0,26.01,33.0,26.27,25.0
2018-01-01 09:20:00,26.01,93.0,26.1,100.0,26.05,35.0,26.3,30.0
2018-01-01 09:25:00,26.01,103.0,26.09,95.0,26.02,36.0,26.26,29.0
2018-01-01 09:30:00,26.0,113.0,26.080000000000002,108.0,25.990000000000002,44.0,26.22,30.0
2018-01-01 09:35:00,25.98,124.0,26.07,109.0,26.02,42.0,26.26,35.0
2018-01-01 09:40:00,25.990000000000002,112.0,26.07,103.0,25.95,44.0,26.18,31.0
2018-01-01 09:45:00,25.990000000000002,109.0,26.07,97.0,25.97,39.0,26.2,31.0
2018-01-01 09:50:00,25.98,112.0,26.060000000000002,99.0,25.95,39.0,26.150000000000002,36.0
2018-01-01 09:55:00,25.990000000000002,106.0,26.060000000000002,97.0,25.95,35.0,26.14,36.0
2018-01-01 10:00:00,25.97,110.0,26.03,95.0,25.92,32.0,26.09,35.0
2018-01-01 10:05:00,25.98,109.0,26.04,94.0,25.96,32.0,26.13,34.0
2018-01-01 10:10:00,25.97,91.0,26.04,89.0,25.97,29.0,26.17,28.0
2018-01-01 10:15:00,25.95,89.0,26.02,105.0,25.92,32.0,26.13,31.0
2018-01-01 10:20:00,26.0,86.0,26.080000000000002,102.0,25.94,33.0,26.14,29.0
2018-01-01 10:25:00,26.03,91.0,26.11,97.0,25.93,31.0,26.150000000000002,32.0
2018-01-01 10:30:00,25.96,86.0,26.05,85.0,25.900000000000002,29.0,26.13,29.0
2018-01-01 10:35:00,25.98,85.0,26.060000000000002,94.0,25.94,30.0,26.150000000000002,30.0
2018-01-01 10:40:00,25.990000000000002,87.0,26.07,91.0,25.900000000000002,29.0,26.12,26.0
2018-01-01 10:45:00,25.97,87.0,26.05,87.0,25.92,28.0,26.150000000000002,27.0
2018-01-01 10:50:00,25.94,94.0,26.02,82.0,25.900000000000002,27.0,26.13,26.0
2018-01-01 10:55:00,25.95,92.0,26.02,75.0,25.96,26.0,26.17,26.0
2018-01-01 11:00:00,25.96,108.0,26.04,72.0,25.990000000000002,28.0,26.22,27.0
2018-01-01 11:05:00,25.98,93.0,26.05,70.0,25.98,26.0,26.18,26.0
2018-01-01 11:10:00,25.97,83.0,26.04,68.0,25.900000000000002,27.0,26.1,24.0
2018-01-01 11:15:00,25.97,76.0,26.04,74.0,25.89,28.0,26.080000000000002,22.0
2018-01-01 11:20:00,25.93,77.0,26.0,71.0,25.84,24.0,26.02,22.0
2018-01-01 11:25:00,25.95,83.0,26.02,66.0,25.85,25.0,26.02,22.0
2018-01-01 11:30:00,25.97,99.0,26.04,75.0,25.86,31.0,26.07,26.0
2018-01-01 11:35:00,25.96,116.0,26.03,74.0,25.88,35.0,26.060000000000002,28.0
2018-01-01 11:40:00,25.97,100.0,26.03,81.0,25.93,33.0,26.11,27.0
2018-01-01 11:45:00,25.95,102.0,26.02,86.0,25.92,32.0,26.12,30.0
2018-01-01 11:50:00,25.94,94.0,26.01,81.0,25.88,27.0,26.07,30.0
2018-01-01 11:55:00,25.97,99.0,26.04,84.0,25.89,29.0,26.09,31.0
2018-01-01 12:00:00,25.98,104.0,26.05,87.0,25.93,33.0,26.13,31.0
2018-01-01 12:05:00,25.98,117.0,26.05,85.0,25.96,31.0,26.17,34.0
2018-01-01 12:10:00,25.98,120.0,26.060000000000002,84.0,25.97,30.0,26.18,38.0
2018-01-01 12:15:00,26.01,124.0,26.09,86.0,26.0,34.0,26.21,36.0
2018-01-01 12:20:00,26.0,119.0,26.07,85.0,25.97,32.0,26.19,34.0
2018-01-01 12:25:00,25.97,122.0,26.05,96.0,25.97,32.0,26.21,36.0
2018-01-01 12:30:00,26.05,113.0,26.13,95.0,26.02,29.0,26.26,39.0
2018-01-01 12:35:00,26.03,107.0,26.11,85.0,26.02,28.0,26.25,34.0
2018-01-01 12:40:00,26.04,104.0,26.12,93.0,26.02,29.0,26.25,34.0
2018-01-01 12:45:00,26.05,97.0,26.13,97.0,26.05,29.0,26.28,35.0
2018-01-01 12:50:00,25.990000000000002,93.0,26.07,95.0,26.0,30.0,26.240000000000002,33.0
2018-01-01 12:55:00,25.990000000000002,96.0,26.07,97.0,25.98,32.0,26.21,31.0
2018-01-01 13:00:00,25.95,88.0,26.03,84.0,25.95,27.0,26.18,28.0
2018-01-01 13:05:00,25.95,88.0,26.03,84.0,25.96,28.0,26.19,27.0
2018-01-01 13:10:00,25.97,86.0,26.04,82.0,25.990000000000002,27.0,26.19,26.0
2018-01-01 13:15:00,25.96,82.0,26.03,86.0,25.95,24.0,26.150000000000002,27.0
2018-01-01 13:20:00,25.97,94.0,26.04,92.0,25.95,30.0,26.14,31.0
2018-01-01 13:25:00,25.98,106.0,26.04,98.0,25.95,31.0,26.13,36.0
2018-01-01 13:30:00,25.98,107.0,26.05,99.0,25.94,32.0,26.14,36.0
2018-01-01 13:35:00,26.0,109.0,26.07,110.0,25.93,35.0,26.11,37.0
2018-01-01 13:40:00,25.990000000000002,117.0,26.060000000000002,104.0,25.95,35.0,26.14,35.0
2018-01-01 13:45:00,25.990000000000002,108.0,26.060000000000002,101.0,25.96,35.0,26.14,32.0
2018-01-01 13:50:00,25.98,113.0,26.05,100.0,25.95,36.0,26.150000000000002,32.0
2018-01-01 13:55:00,25.95,114.0,26.03,107.0,25.900000000000002,34.0,26.12,36.0
2018-01-01 14:00:00,25.97,117.0,26.05,104.0,25.88,35.0,26.1,37.0
2018-01-01 14:05:00,25.94,111.0,26.02,85.0,25.89,30.0,26.1,34.0
2018-01-01 14:10:00,25.98,108.0,26.05,104.0,25.88,32.0,26.11,39.0
2018-01-01 14:15:00,25.95,109.0,26.03,107.0,25.91,36.0,26.12,36.0
2018-01-01 14:20:00,25.95,112.0,26.02,118.0,25.900000000000002,37.0,26.12,36.0
2018-01-01 14:25:00,25.92,118.0,25.990000000000002,118.0,25.84,42.0,26.04,34.0
2018-01-01 14:30:00,25.88,110.0,25.96,130.0,25.84,44.0,26.05,35.0
2018-01-01 14:35:00,25.87,114.0,25.95,125.0,25.82,45.0,26.03,36.0
2018-01-01 14:40:00,25.91,129.0,25.98,116.0,25.87,47.0,26.07,33.0
2018-01-01 14:45:00,25.92,124.0,25.990000000000002,110.0,25.89,38.0,26.080000000000002,35.0
2018-01-01 14:50:00,25.95,146.0,26.02,123.0,25.94,41.0,26.14,45.0
2018-01-01 14:55:00,25.990000000000002,129.0,26.07,132.0,25.990000000000002,41.0,26.2,43.0
2018-01-01 15:00:00,25.98,127.0,26.05,142.0,25.96,39.0,26.18,45.0
2018-01-01 15:05:00,25.94,139.0,26.02,143.0,25.94,41.0,26.18,49.0
2018-01-01 15:10:00,25.94,132.0,26.02,142.0,25.91,40.0,26.150000000000002,50.0
2018-01-01 15:15:00,25.94,119.0,26.01,143.0,25.87,37.0,26.09,48.0
2018-01-01 15:20:00,25.91,103.0,26.0,144.0,25.810000000000002,38.0,26.060000000000002,42.0
2018-01-01 15:25:00,25.92,115.0,26.01,144.0,25.79,38.0,26.05,46.0
2018-01-01 15:30:00,25.96,111.0,26.060000000000002,151.0,25.810000000000002,38.0,26.080000000000002,46.0
2018-01-01 15:35:00,25.97,106.0,26.060000000000002,145.0,25.87,36.0,26.14,46.0
2018-01-01 15:40:00,25.96,112.0,26.04,150.0,25.810000000000002,41.0,26.05,44.0
2018-01-01 15:45:00,25.97,112.0,26.05,150.0,25.85,38.0,26.09,48.0
2018-01-01 15:50:00,26.01,119.0,26.09,146.0,25.900000000000002,37.0,26.150000000000002,47.0
2018-01-01 15:55:00,25.990000000000002,125.0,26.07,164.0,25.86,44.0,26.09,44.0
2018-01-01 16:00:00,26.04,138.0,26.12,175.0,25.85,47.0,26.09,50.0
2018-01-01 16:05:00,26.060000000000002,134.0,26.14,153.0,25.84,43.0,26.07,43.0
2018-01-01 16:10:00,26.05,142.0,26.13,149.0,25.88,43.0,26.12,43.0
2018-01-01 16:15:00,26.060000000000002,140.0,26.14,142.0,25.92,40.0,26.150000000000002,44.0
2018-01-01 16:20:00,26.060000000000002,161.0,26.14,154.0,25.95,47.0,26.18,52.0
2018-01-01 16:25:00,26.060000000000002,183.0,26.14,138.0,25.96,48.0,26.18,50.0
2018-01-01 16:30:00,26.01,161.0,26.09,135.0,25.98,44.0,26.21,46.0
2018-01-01 16:35:00,25.990000000000002,161.0,26.07,120.0,25.98,42.0,26.2,46.0
2018-01-01 16:40:00,26.04,134.0,26.12,125.0,25.97,41.0,26.19,42.0
2018-01-01 16:45:00,26.07,120.0,26.150000000000002,142.0,25.990000000000002,42.0,26.21,42.0
2018-01-01 16:50:00,26.04,123.0,26.12,138.0,26.02,43.0,26.23,40.0
2018-01-01 16:55:00,26.01,116.0,26.09,151.0,25.93,47.0,26.16,39.0
2018-01-01 17:00:00,26.02,104.0,26.09,138.0,25.89,41.0,26.1,39.0
2018-01-01 17:05:00,26.01,87.0,26.09,130.0,25.830000000000002,35.0,26.05,37.0
2018-01-01 17:10:00,26.060000000000002,94.0,26.14,158.0,25.86,34.0,26.1,45.0
2018-01-01 17:15:00,26.03,110.0,26.12,155.0,25.88,36.0,26.13,49.0
2018-01-01 17:20:00,26.03,125.0,26.12,152.0,25.900000000000002,41.0,26.16,49.0
2018-01-01 17:25:00,26.02,146.0,26.11,140.0,25.92,44.0,26.2,51.0
2018-01-01 17:30:00,26.02,143.0,26.12,143.0,25.94,46.0,26.23,52.0
2018-01-01 17:35:00,26.080000000000002,141.0,26.18,152.0,26.0,51.0,26.28,54.0
2018-01-01 17:40:00,26.060000000000002,133.0,26.150000000000002,162.0,25.990000000000002,56.0,26.25,54.0
2018-01-01 17:45:00,26.1,149.0,26.19,152.0,26.0,52.0,26.25,53.0
2018-01-01 17:50:00,26.11,158.0,26.19,153.0,26.04,53.0,26.25,54.0
2018-01-01 17:55:00,26.1,164.0,26.17,156.0,26.080000000000002,54.0,26.27,59.0
2018-01-01 18:00:00,26.07,166.0,26.14,152.0,26.09,52.0,26.27,58.0
2018-01-01 18:05:00,26.060000000000002,170.0,26.13,145.0,26.07,52.0,26.27,53.0
2018-01-01 18:10:00,26.05,181.0,26.12,140.0,26.03,58.0,26.240000000000002,52.0
2018-01-01 18:15:00,26.02,183.0,26.09,147.0,25.98,55.0,26.18,57.0
2018-01-01 18:20:00,26.04,177.0,26.11,138.0,25.96,57.0,26.16,50.0
2018-01-01 18:25:00,25.990000000000002,172.0,26.060000000000002,126.0,25.990000000000002,54.0,26.17,53.0
2018-01-01 18:30:00,26.0,171.0,26.060000000000002,112.0,25.990000000000002,51.0,26.16,52.0
2018-01-01 18:35:00,25.98,179.0,26.04,125.0,26.02,57.0,26.18,51.0
2018-01-01 18:40:00,25.990000000000002,169.0,26.05,122.0,26.05,54.0,26.21,47.0
2018-01-01 18:45:00,26.04,174.0,26.1,138.0,26.080000000000002,54.0,26.25,52.0
2018-01-01 18:50:00,26.05,145.0,26.11,142.0,26.09,49.0,26.25,53.0
2018-01-01 18:55:00,25.990000000000002,140.0,26.05,142.0,26.05,49.0,26.21,48.0
2018-01-01 19:00:00,25.97,136.0,26.03,122.0,26.01,44.0,26.17,47.0
2018-01-01 19:05:00,25.95,138.0,26.01,130.0,25.97,47.0,26.150000000000002,48.0
2018-01-01 19:10:00,25.92,129.0,25.98,144.0,25.97,46.0,26.14,49.0
2018-01-01 19:15:00,25.900000000000002,141.0,25.96,157.0,25.95,48.0,26.13,51.0
2018-01-01 19:20:00,25.900000000000002,138.0,25.96,144.0,25.91,39.0,26.080000000000002,52.0
2018-01-01 19:25:00,25.84,152.0,25.91,131.0,25.89,41.0,26.060000000000002,50.0
2018-01-01 19:30:00,25.82,158.0,25.88,147.0,25.89,46.0,26.07,56.0
2018-01-01 19:35:00,25.82,170.0,25.88,140.0,25.91,48.0,26.080000000000002,53.0
2018-01-01 19:40:00,25.900000000000002,168.0,25.96,156.0,25.97,53.0,26.14,55.0
2018-01-01 19:45:00,25.89,167.0,25.95,160.0,26.0,59.0,26.17,49.0
2018-01-01 19:50:00,25.89,172.0,25.95,167.0,25.97,56.0,26.13,54.0
2018-01-01 19:55:00,25.89,163.0,25.95,160.0,25.95,51.0,26.12,50.0
2018-01-01 20:00:00,25.92,161.0,25.990000000000002,152.0,25.95,53.0,26.14,49.0
2018-01-01 20:05:00,25.92,151.0,25.98,137.0,25.93,50.0,26.11,46.0
2018-01-01 20:10:00,25.93,156.0,26.0,147.0,25.900000000000002,51.0,26.09,51.0
2018-01-01 20:15:00,25.93,163.0,26.0,171.0,25.87,57.0,26.05,56.0
2018-01-01 20:20:00,25.95,172.0,26.01,174.0,25.93,62.0,26.09,58.0
2018-01-01 20:25:00,25.94,143.0,25.990000000000002,173.0,25.96,53.0,26.12,53.0
2018-01-01 20:30:00,25.93,140.0,26.0,167.0,25.93,57.0,26.11,48.0
2018-01-01 20:35:00,25.93,160.0,25.990000000000002,167.0,26.0,54.0,26.18,53.0
2018-01-01 20:40:00,25.94,171.0,26.01,173.0,26.03,54.0,26.21,55.0
2018-01-01 20:45:00,25.96,163.0,26.02,181.0,26.03,46.0,26.19,60.0
2018-01-01 20:50:00,25.94,145.0,26.0,150.0,26.01,42.0,26.17,48.0
2018-01-01 20:55:00,25.98,142.0,26.03,145.0,26.01,39.0,26.16,50.0
2018-01-01 21:00:00,25.98,150.0,26.04,160.0,25.98,46.0,26.14,52.0
2018-01-01 21:05:00,25.98,140.0,26.04,166.0,26.02,48.0,26.19,52.0
2018-01-01 21:10:00,26.02,148.0,26.09,149.0,26.060000000000002,50.0,26.240000000000002,48.0
2018-01-01 21:15:00,26.060000000000002,147.0,26.12,149.0,26.04,54.0,26.23,47.0
2018-01-01 21:20:00,26.11,144.0,26.18,133.0,26.03,50.0,26.21,47.0
2018-01-01 21:25:00,26.11,142.0,26.17,123.0,26.04,45.0,26.21,45.0
2018-01-01 21:30:00,26.07,139.0,26.13,139.0,26.0,50.0,26.16,50.0
2018-01-01 21:35:00,26.09,144.0,26.150000000000002,126.0,25.98,48.0,26.13,50.0
2018-01-01 21:40:00,26.11,139.0,26.16,116.0,26.01,44.0,26.150000000000002,48.0
2018-01-01 21:45:00,26.11,139.0,26.16,112.0,26.0,43.0,26.16,47.0
2018-01-01 21:50:00,26.13,130.0,26.18,109.0,25.990000000000002,43.0,26.14,41.0
2018-01-01 21:55:00,26.09,149.0,26.150000000000002,107.0,26.0,43.0,26.150000000000002,40.0
2018-01-01 22:00:00,26.060000000000002,129.0,26.12,108.0,25.97,41.0,26.14,34.0
2018-01-01 22:05:00,26.09,140.0,26.14,119.0,25.98,44.0,26.13,38.0
2018-01-01 22:10:00,26.11,138.0,26.16,116.0,26.02,47.0,26.16,35.0
2018-01-01 22:15:00,26.12,130.0,26.18,115.0,25.97,44.0,26.13,34.0
2018-01-01 22:20:00,26.12,109.0,26.18,100.0,26.0,37.0,26.16,29.0
2018-01-01 22:25:00,26.150000000000002,99.0,26.21,118.0,25.98,39.0,26.14,32.0
2018-01-01 22:30:00,26.14,98.0,26.21,131.0,26.03,36.0,26.22,34.0
2018-01-01 22:35:00,26.16,106.0,26.22,128.0,26.03,38.0,26.21,33.0
2018-01-01 22:40:00,26.13,107.0,26.19,131.0,26.02,36.0,26.19,37.0
2018-01-01 22:45:00,26.11,108.0,26.17,126.0,26.02,31.0,26.18,39.0
2018-01-01 22:50:00,26.060000000000002,107.0,26.12,113.0,26.04,30.0,26.2,36.0
2018-01-01 22:55:00,26.09,116.0,26.150000000000002,129.0,26.04,38.0,26.21,35.0
2018-01-01 23:00:00,26.080000000000002,103.0,26.14,119.0,26.05,35.0,26.23,34.0
2018-01-01 23:05:00,26.080000000000002,95.0,26.150000000000002,128.0,25.990000000000002,34.0,26.19,35.0
2018-01-01 23:10:00,26.09,91.0,26.17,128.0,26.04,34.0,26.25,33.0
2018-01-01 23:15:00,26.09,99.0,26.17,143.0,26.04,37.0,26.25,39.0
2018-01-01 23:20:00,26.13,107.0,26.2,128.0,25.990000000000002,35.0,26.17,42.0
2018-01-01 23:25:00,26.12,108.0,26.18,124.0,25.98,38.0,26.150000000000002,41.0
2018-01-01 23:30:00,26.14,119.0,26.21,127.0,25.990000000000002,39.0,26.17,46.0
2018-01-01 23:35:00,26.17,119.0,26.23,123.0,26.09,39.0,26.26,45.0
2018-01-01 23:40:00,26.150000000000002,129.0,26.21,122.0,26.05,40.0,26.22,45.0
2018-01-01 23:45:00,26.11,130.0,26.17,124.0,26.080000000000002,47.0,26.26,40.0
2018-01-01 23:50:00,26.04,134.0,26.1,114.0,26.060000000000002,47.0,26.25,38.0
2018-01-01 23:55:00,26.080000000000002,127.0,26.14,126.0,26.1,45.0,26.27,43.0
2018-01-02 00:00:00,26.11,131.0,26.18,144.0,26.1,46.0,26.29,52.0
2018-01-02 00:05:00,26.080000000000002,129.0,26.14,155.0,26.16,49.0,26.330000000000002,51.0
