,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-01 03:00:00,113.75,124.0,114.10000000000001,146.0,113.65,44.0,114.60000000000001,48.0
2018-01-01 03:05:00,113.95,124.0,114.25,139.0,113.80000000000001,45.0,114.65,43.0
2018-01-01 03:10:00,114.15,132.0,114.5,131.0,114.15,44.0,115.15,44.0
2018-01-01 03:15:00,114.15,120.0,114.5,120.0,114.2,49.0,115.15,40.0
2018-01-01 03:20:00,114.35000000000001,121.0,114.7,107.0,114.05000000000001,48.0,115.0,36.0
2018-01-01 03:25:00,114.35000000000001,117.0,114.65,116.0,113.95,48.0,114.75,40.0
2018-01-01 03:30:00,114.30000000000001,102.0,114.60000000000001,105.0,113.85000000000001,41.0,114.65,39.0
2018-01-01 03:35:00,114.25,94.0,114.5,94.0,113.75,41.0,114.55000000000001,32.0
2018-01-01 03:40:00,114.2,106.0,114.45,95.0,113.65,44.0,114.4,35.0
2018-01-01 03:45:00,113.9,108.0,114.25,111.0,113.30000000000001,51.0,114.2,36.0
2018-01-01 03:50:00,113.75,119.0,114.10000000000001,105.0,113.30000000000001,50.0,114.25,35.0
2018-01-01 03:55:00,113.7,132.0,114.05000000000001,99.0,113.2,52.0,114.15,36.0
2018-01-01 04:00:00,113.55000000000001,149.0,113.9,103.0,113.05000000000001,53.0,114.0,39.0
2018-01-01 04:05:00,113.60000000000001,152.0,113.9,100.0,113.10000000000001,50.0,114.0,42.0
2018-01-01 04:10:00,113.7,124.0,114.05000000000001,101.0,113.2,46.0,114.10000000000001,37.0
2018-01-01 04:15:00,113.60000000000001,121.0,113.95,105.0,113.55000000000001,42.0,114.5,38.0
2018-01-01 04:20:00,113.45,121.0,113.85000000000001,105.0,113.75,42.0,114.75,38.0
2018-01-01 04:25:00,113.55000000000001,115.0,113.85000000000001,94.0,113.85000000000001,37.0,114.75,34.0
2018-01-01 04:30:00,113.60000000000001,119.0,113.9,98.0,114.05000000000001,34.0,114.95,39.0
2018-01-01 04:35:00,113.7,108.0,114.0,103.0,114.2,33.0,115.05000000000001,35.0
2018-01-01 04:40:00,113.85000000000001,112.0,114.15,91.0,114.0,34.0,114.85000000000001,32.0
2018-01-01 04:45:00,113.85000000000001,106.0,114.15,88.0,113.85000000000001,35.0,114.65,29.0
2018-01-01 04:50:00,114.05000000000001,102.0,114.35000000000001,94.0,113.95,32.0,114.80000000000001,32.0
2018-01-01 04:55:00,114.0,102.0,114.30000000000001,99.0,113.75,34.0,114.7,31.0
2018-01-01 05:00:00,113.80000000000001,95.0,114.15,96.0,113.65,29.0,114.65,31.0
2018-01-01 05:05:00,113.7,97.0,114.05000000000001,99.0,113.55000000000001,31.0,114.55000000000001,28.0
2018-01-01 05:10:00,113.75,102.0,114.15,101.0,113.15,32.0,114.30000000000001,29.0
2018-01-01 05:15:00,113.60000000000001,97.0,114.0,92.0,113.10000000000001,30.0,114.25,28.0
2018-01-01 05:20:00,113.45,90.0,113.85000000000001,85.0,113.0,27.0,114.15,25.0
2018-01-01 05:25:00,113.45,86.0,113.85000000000001,84.0,113.10000000000001,27.0,114.15,25.0
2018-01-01 05:30:00,113.60000000000001,99.0,113.95,100.0,113.10000000000001,32.0,114.05000000000001,30.0
2018-01-01 05:35:00,113.60000000000001,94.0,113.9,108.0,113.10000000000001,33.0,114.0,31.0
2018-01-01 05:40:00,113.4,100.0,113.7,112.0,113.05000000000001,37.0,114.0,30.0
2018-01-01 05:45:00,113.4,103.0,113.75,111.0,113.0,34.0,113.9,30.0
2018-01-01 05:50:00,113.35000000000001,109.0,113.7,109.0,113.25,38.0,114.15,32.0
2018-01-01 05:55:00,113.55000000000001,112.0,113.9,114.0,113.35000000000001,38.0,114.30000000000001,36.0
2018-01-01 06:00:00,113.5,110.0,113.85000000000001,123.0,113.5,40.0,114.5,37.0
2018-01-01 06:05:00,113.55000000000001,114.0,113.9,122.0,113.4,46.0,114.45,33.0
2018-01-01 06:10:00,113.30000000000001,113.0,113.7,114.0,113.45,44.0,114.5,32.0
2018-01-01 06:15:00,113.4,112.0,113.75,119.0,113.4,44.0,114.4,30.0
2018-01-01 06:20:00,113.35000000000001,112.0,113.7,119.0,113.25,43.0,114.30000000000001,32.0
2018-01-01 06:25:00,113.45,112.0,113.80000000000001,130.0,112.95,43.0,114.0,34.0
2018-01-01 06:30:00,113.45,124.0,113.80000000000001,121.0,112.95,41.0,114.05000000000001,36.0
2018-01-01 06:35:00,113.35000000000001,128.0,113.7,118.0,112.80000000000001,42.0,113.85000000000001,36.0
2018-01-01 06:40:00,113.45,126.0,113.80000000000001,136.0,113.05000000000001,41.0,114.05000000000001,39.0
2018-01-01 06:45:00,113.4,121.0,113.75,151.0,113.10000000000001,43.0,114.05000000000001,40.0
2018-01-01 06:50:00,113.4,123.0,113.75,131.0,112.95,39.0,113.85000000000001,39.0
2018-01-01 06:55:00,113.45,108.0,113.75,124.0,112.95,36.0,113.80000000000001,34.0
2018-01-01 07:00:00,113.25,112.0,113.60000000000001,118.0,112.7,37.0,113.60000000000001,34.0
2018-01-01 07:05:00,113.25,113.0,113.55000000000001,118.0,112.80000000000001,37.0,113.7,35.0
2018-01-01 07:10:00,113.30000000000001,115.0,113.65,121.0,112.75,36.0,113.65,40.0
2018-01-01 07:15:00,113.2,114.0,113.5,122.0,112.55000000000001,38.0,113.45,38.0
2018-01-01 07:20:00,113.10000000000001,125.0,113.45,133.0,112.55000000000001,41.0,113.45,43.0
2018-01-01 07:25:00,113.15,128.0,113.5,138.0,112.85000000000001,40.0,113.75,46.0
2018-01-01 07:30:00,113.10000000000001,130.0,113.4,141.0,112.60000000000001,39.0,113.45,47.0
2018-01-01 07:35:00,113.05000000000001,139.0,113.35000000000001,125.0,112.4,40.0,113.30000000000001,41.0
2018-01-01 07:40:00,113.0,142.0,113.35000000000001,125.0,112.45,43.0,113.35000000000001,41.0
2018-01-01 07:45:00,113.15,127.0,113.5,121.0,112.4,41.0,113.25,38.0
2018-01-01 07:50:00,113.15,128.0,113.4,113.0,112.5,41.0,113.30000000000001,36.0
2018-01-01 07:55:00,113.05000000000001,129.0,113.35000000000001,102.0,112.55000000000001,36.0,113.35000000000001,35.0
2018-01-01 08:00:00,113.15,110.0,113.45,121.0,112.65,36.0,113.55000000000001,37.0
2018-01-01 08:05:00,113.2,117.0,113.55000000000001,123.0,112.7,39.0,113.60000000000001,37.0
2018-01-01 08:10:00,113.05000000000001,101.0,113.4,119.0,112.60000000000001,36.0,113.5,36.0
2018-01-01 08:15:00,113.0,107.0,113.35000000000001,110.0,112.4,34.0,113.35000000000001,37.0
2018-01-01 08:20:00,113.0,109.0,113.35000000000001,108.0,112.75,36.0,113.75,35.0
2018-01-01 08:25:00,113.15,94.0,113.45,98.0,112.65,30.0,113.60000000000001,35.0
2018-01-01 08:30:00,113.2,88.0,113.55000000000001,85.0,112.75,27.0,113.75,31.0
2018-01-01 08:35:00,113.35000000000001,96.0,113.7,88.0,112.7,32.0,113.7,32.0
2018-01-01 08:40:00,113.60000000000001,101.0,113.95,90.0,113.0,37.0,113.9,31.0
2018-01-01 08:45:00,113.5,98.0,113.80000000000001,93.0,112.9,33.0,113.80000000000001,31.0
2018-01-01 08:50:00,113.45,105.0,113.80000000000001,98.0,112.9,32.0,113.80000000000001,36.0
2018-01-01 08:55:00,113.5,100.0,113.85000000000001,93.0,112.95,30.0,113.85000000000001,34.0
2018-01-01 09:00:00,113.65,89.0,113.95,89.0,113.05000000000001,24.0,113.85000000000001,34.0
2018-01-01 09:05:00,113.80000000000001,88.0,114.10000000000001,88.0,112.9,24.0,113.75,31.0
2018-01-01 09:10:00,113.60000000000001,107.0,113.9,101.0,112.75,31.0,113.60000000000001,35.0
2018-01-01 09:15:00,113.45,111.0,113.80000000000001,96.0,112.80000000000001,31.0,113.75,34.0
2018-01-01 09:20:00,113.4,104.0,113.75,110.0,113.05000000000001,29.0,113.9,37.0
2018-01-01 09:25:00,113.25,114.0,113.60000000000001,102.0,113.15,31.0,114.05000000000001,38.0
2018-01-01 09:30:00,113.25,119.0,113.55000000000001,100.0,113.15,34.0,114.0,36.0
2018-01-01 09:35:00,113.25,123.0,113.55000000000001,106.0,113.10000000000001,34.0,113.95,39.0
2018-01-01 09:40:00,113.2,124.0,113.5,98.0,112.85000000000001,33.0,113.7,41.0
2018-01-01 09:45:00,113.10000000000001,131.0,113.45,101.0,112.7,33.0,113.60000000000001,45.0
2018-01-01 09:50:00,113.4,127.0,113.7,103.0,113.2,34.0,114.15,42.0
2018-01-01 09:55:00,113.45,125.0,113.80000000000001,114.0,113.2,34.0,114.2,43.0
2018-01-01 10:00:00,113.30000000000001,112.0,113.65,100.0,113.15,32.0,114.15,37.0
2018-01-01 10:05:00,113.30000000000001,99.0,113.65,93.0,113.05000000000001,30.0,114.10000000000001,34.0
2018-01-01 10:10:00,113.15,119.0,113.45,106.0,113.10000000000001,37.0,114.05000000000001,40.0
2018-01-01 10:15:00,112.80000000000001,117.0,113.10000000000001,110.0,112.75,39.0,113.65,33.0
2018-01-01 10:20:00,112.80000000000001,121.0,113.15,111.0,112.5,41.0,113.4,35.0
2018-01-01 10:25:00,113.05000000000001,109.0,113.4,107.0,112.80000000000001,40.0,113.75,33.0
2018-01-01 10:30:00,113.05000000000001,119.0,113.4,121.0,113.05000000000001,40.0,114.0,38.0
2018-01-01 10:35:00,113.0,113.0,113.35000000000001,106.0,112.95,36.0,113.9,39.0
2018-01-01 10:40:00,112.9,125.0,113.25,125.0,112.80000000000001,45.0,113.80000000000001,39.0
2018-01-01 10:45:00,112.9,117.0,113.25,132.0,112.80000000000001,43.0,113.85000000000001,44.0
2018-01-01 10:50:00,113.10000000000001,114.0,113.45,125.0,112.80000000000001,42.0,113.75,43.0
2018-01-01 10:55:00,113.15,125.0,113.45,130.0,112.75,38.0,113.7,54.0
2018-01-01 11:00:00,113.30000000000001,128.0,113.60000000000001,144.0,113.0,46.0,113.85000000000001,49.0
2018-01-01 11:05:00,113.5,125.0,113.80000000000001,124.0,113.25,43.0,114.10000000000001,41.0
2018-01-01 11:10:00,113.5,125.0,113.80000000000001,116.0,113.25,44.0,114.15,40.0
2018-01-01 11:15:00,113.60000000000001,143.0,113.95,120.0,113.15,44.0,114.15,42.0
2018-01-01 11:20:00,113.55000000000001,135.0,113.9,136.0,113.05000000000001,45.0,114.0,46.0
2018-01-01 11:25:00,113.45,131.0,113.75,147.0,112.85000000000001,49.0,113.80000000000001,46.0
2018-01-01 11:30:00,113.55000000000001,146.0,113.85000000000001,132.0,112.85000000000001,47.0,113.75,49.0
2018-01-01 11:35:00,113.60000000000001,135.0,113.9,112.0,112.95,43.0,113.75,39.0
2018-01-01 11:40:00,113.35000000000001,126.0,113.65,128.0,112.7,45.0,113.55000000000001,39.0
2018-01-01 11:45:00,113.15,138.0,113.45,136.0,112.55000000000001,48.0,113.4,40.0
2018-01-01 11:50:00,112.95,131.0,113.25,127.0,112.65,43.0,113.45,41.0
2018-01-01 11:55:00,113.15,128.0,113.45,129.0,112.7,44.0,113.45,38.0
2018-01-01 12:00:00,113.25,122.0,113.55000000000001,118.0,112.75,41.0,113.5,37.0
2018-01-01 12:05:00,113.25,117.0,113.5,135.0,112.9,44.0,113.7,37.0
2018-01-01 12:10:00,113.05000000000001,105.0,113.35000000000001,131.0,112.75,39.0,113.60000000000001,35.0
2018-01-01 12:15:00,113.10000000000001,96.0,113.4,115.0,112.60000000000001,37.0,113.4,32.0
2018-01-01 12:20:00,113.05000000000001,102.0,113.4,113.0,112.75,36.0,113.7,33.0
2018-01-01 12:25:00,113.05000000000001,110.0,113.4,109.0,112.65,36.0,113.60000000000001,34.0
2018-01-01 12:30:00,113.0,113.0,113.35000000000001,108.0,112.95,33.0,113.9,36.0
2018-01-01 12:35:00,113.0,117.0,113.30000000000001,113.0,112.80000000000001,30.0,113.7,40.0
2018-01-01 12:40:00,113.10000000000001,113.0,113.45,123.0,113.15,32.0,114.10000000000001,40.0
2018-01-01 12:45:00,113.35000000000001,93.0,113.7,119.0,113.10000000000001,30.0,114.05000000000001,35.0
2018-01-01 12:50:00,113.25,94.0,113.60000000000001,112.0,113.2,32.0,114.2,33.0
2018-01-01 12:55:00,113.2,106.0,113.5,136.0,113.10000000000001,36.0,114.10000000000001,41.0
2018-01-01 13:00:00,113.0,117.0,113.35000000000001,133.0,112.85000000000001,41.0,113.75,41.0
2018-01-01 13:05:00,113.05000000000001,106.0,113.4,129.0,112.55000000000001,38.0,113.55000000000001,41.0
2018-01-01 13:10:00,113.2,104.0,113.5,138.0,112.60000000000001,38.0,113.55000000000001,41.0
2018-01-01 13:15:00,113.15,106.0,113.5,145.0,112.80000000000001,41.0,113.75,43.0
2018-01-01 13:20:00,112.95,111.0,113.25,140.0,112.75,42.0,113.60000000000001,42.0
2018-01-01 13:25:00,112.95,111.0,113.25,132.0,112.80000000000001,44.0,113.65,37.0
2018-01-01 13:30:00,113.0,117.0,113.30000000000001,129.0,113.05000000000001,43.0,113.85000000000001,40.0
2018-01-01 13:35:00,113.05000000000001,100.0,113.30000000000001,122.0,113.25,39.0,114.05000000000001,36.0
2018-01-01 13:40:00,113.25,108.0,113.5,107.0,113.30000000000001,38.0,114.05000000000001,35.0
2018-01-01 13:45:00,113.05000000000001,100.0,113.35000000000001,96.0,113.15,33.0,113.95,33.0
2018-01-01 13:50:00,113.0,103.0,113.30000000000001,99.0,113.15,34.0,113.95,34.0
2018-01-01 13:55:00,112.95,91.0,113.30000000000001,92.0,113.0,32.0,113.9,33.0
2018-01-01 14:00:00,113.0,100.0,113.30000000000001,91.0,113.10000000000001,32.0,114.05000000000001,35.0
2018-01-01 14:05:00,113.0,111.0,113.30000000000001,99.0,113.15,34.0,114.05000000000001,38.0
2018-01-01 14:10:00,113.25,117.0,113.55000000000001,110.0,113.05000000000001,38.0,113.9,39.0
2018-01-01 14:15:00,113.25,110.0,113.5,106.0,113.25,34.0,114.0,38.0
2018-01-01 14:20:00,113.45,109.0,113.7,108.0,113.10000000000001,37.0,113.85000000000001,36.0
2018-01-01 14:25:00,113.65,110.0,113.9,121.0,113.10000000000001,37.0,113.85000000000001,38.0
2018-01-01 14:30:00,113.55000000000001,117.0,113.80000000000001,101.0,113.15,34.0,113.9,36.0
2018-01-01 14:35:00,113.55000000000001,122.0,113.80000000000001,109.0,113.0,36.0,113.7,35.0
2018-01-01 14:40:00,113.55000000000001,127.0,113.80000000000001,113.0,113.10000000000001,37.0,113.80000000000001,34.0
2018-01-01 14:45:00,113.30000000000001,120.0,113.60000000000001,111.0,113.05000000000001,34.0,113.85000000000001,35.0
2018-01-01 14:50:00,113.45,147.0,113.7,122.0,113.10000000000001,41.0,113.9,42.0
2018-01-01 14:55:00,113.4,145.0,113.7,123.0,113.15,40.0,114.0,41.0
2018-01-01 15:00:00,113.55000000000001,150.0,113.85000000000001,126.0,113.05000000000001,40.0,113.95,45.0
2018-01-01 15:05:00,113.55000000000001,130.0,113.85000000000001,112.0,112.7,37.0,113.5,39.0
2018-01-01 15:10:00,113.55000000000001,129.0,113.85000000000001,113.0,112.55000000000001,38.0,113.35000000000001,39.0
2018-01-01 15:15:00,113.5,144.0,113.75,135.0,112.85000000000001,40.0,113.65,47.0
2018-01-01 15:20:00,113.35000000000001,142.0,113.65,134.0,112.60000000000001,40.0,113.5,44.0
2018-01-01 15:25:00,113.2,157.0,113.5,144.0,112.60000000000001,42.0,113.5,53.0
2018-01-01 15:30:00,113.10000000000001,165.0,113.4,138.0,112.7,46.0,113.55000000000001,52.0
2018-01-01 15:35:00,113.05000000000001,169.0,113.35000000000001,134.0,112.75,46.0,113.55000000000001,53.0
2018-01-01 15:40:00,113.2,130.0,113.5,118.0,112.95,39.0,113.75,42.0
2018-01-01 15:45:00,113.4,124.0,113.7,113.0,113.0,36.0,113.85000000000001,43.0
2018-01-01 15:50:00,113.60000000000001,124.0,113.9,119.0,113.05000000000001,40.0,113.9,41.0
2018-01-01 15:55:00,113.5,125.0,113.80000000000001,119.0,112.85000000000001,42.0,113.75,43.0
2018-01-01 16:00:00,113.55000000000001,116.0,113.85000000000001,119.0,112.85000000000001,37.0,113.75,43.0
2018-01-01 16:05:00,113.45,118.0,113.80000000000001,123.0,112.65,42.0,113.60000000000001,46.0
2018-01-01 16:10:00,113.7,131.0,114.05000000000001,122.0,112.7,45.0,113.65,50.0
2018-01-01 16:15:00,113.75,136.0,114.05000000000001,133.0,112.80000000000001,50.0,113.7,51.0
2018-01-01 16:20:00,113.60000000000001,138.0,113.9,136.0,112.75,49.0,113.65,50.0
2018-01-01 16:25:00,113.45,121.0,113.80000000000001,131.0,112.95,47.0,113.9,45.0
2018-01-01 16:30:00,113.65,143.0,113.95,119.0,113.35000000000001,44.0,114.25,49.0
2018-01-01 16:35:00,113.5,128.0,113.85000000000001,114.0,113.35000000000001,42.0,114.2,43.0
2018-01-01 16:40:00,113.4,97.0,113.7,96.0,113.45,33.0,114.30000000000001,34.0
2018-01-01 16:45:00,113.35000000000001,99.0,113.7,102.0,113.5,34.0,114.4,32.0
2018-01-01 16:50:00,113.4,97.0,113.75,103.0,113.60000000000001,38.0,114.5,31.0
2018-01-01 16:55:00,113.45,98.0,113.80000000000001,106.0,113.5,40.0,114.5,31.0
2018-01-01 17:00:00,113.5,98.0,113.85000000000001,106.0,113.60000000000001,39.0,114.55000000000001,29.0
2018-01-01 17:05:00,113.5,86.0,113.9,108.0,113.9,32.0,115.0,29.0
2018-01-01 17:10:00,113.55000000000001,80.0,113.9,106.0,114.0,28.0,114.95,30.0
2018-01-01 17:15:00,113.60000000000001,107.0,113.95,114.0,113.85000000000001,35.0,114.75,33.0
2018-01-01 17:20:00,113.55000000000001,119.0,113.85000000000001,110.0,113.80000000000001,35.0,114.7,34.0
2018-01-01 17:25:00,113.55000000000001,113.0,113.85000000000001,112.0,113.85000000000001,36.0,114.75,38.0
2018-01-01 17:30:00,113.5,100.0,113.85000000000001,116.0,113.85000000000001,35.0,114.80000000000001,37.0
2018-01-01 17:35:00,113.5,93.0,113.85000000000001,119.0,113.7,33.0,114.65,36.0
2018-01-01 17:40:00,113.85000000000001,109.0,114.2,110.0,113.7,32.0,114.65,38.0
2018-01-01 17:45:00,113.65,117.0,114.0,117.0,113.65,37.0,114.65,44.0
2018-01-01 17:50:00,113.5,119.0,113.85000000000001,109.0,113.4,31.0,114.45,43.0
2018-01-01 17:55:00,113.55000000000001,106.0,113.95,114.0,113.2,30.0,114.25,41.0
2018-01-01 18:00:00,113.4,106.0,113.75,126.0,113.10000000000001,33.0,114.2,40.0
2018-01-01 18:05:00,113.4,102.0,113.75,125.0,112.95,35.0,114.0,36.0
2018-01-01 18:10:00,113.55000000000001,101.0,113.85000000000001,111.0,113.25,32.0,114.2,34.0
2018-01-01 18:15:00,113.4,104.0,113.75,120.0,113.05000000000001,35.0,114.0,38.0
2018-01-01 18:20:00,113.45,94.0,113.80000000000001,125.0,112.95,36.0,113.9,38.0
2018-01-01 18:25:00,113.30000000000001,99.0,113.60000000000001,127.0,113.0,37.0,113.80000000000001,41.0
2018-01-01 18:30:00,113.25,100.0,113.55000000000001,112.0,112.85000000000001,35.0,113.65,38.0
2018-01-01 18:35:00,113.35000000000001,103.0,113.65,109.0,112.65,34.0,113.5,39.0
2018-01-01 18:40:00,113.35000000000001,96.0,113.60000000000001,98.0,112.45,27.0,113.25,40.0
2018-01-01 18:45:00,113.45,106.0,113.80000000000001,101.0,112.65,32.0,113.5,43.0
2018-01-01 18:50:00,113.4,112.0,113.75,118.0,112.60000000000001,37.0,113.5,45.0
2018-01-01 18:55:00,113.45,125.0,113.80000000000001,116.0,112.65,41.0,113.7,46.0
2018-01-01 19:00:00,113.35000000000001,115.0,113.7,117.0,112.80000000000001,39.0,113.7,46.0
2018-01-01 19:05:00,113.45,113.0,113.75,126.0,113.05000000000001,42.0,114.0,48.0
2018-01-01 19:10:00,113.35000000000001,104.0,113.65,135.0,113.2,42.0,114.15,48.0
2018-01-01 19:15:00,113.2,100.0,113.55000000000001,121.0,113.10000000000001,39.0,114.05000000000001,44.0
2018-01-01 19:20:00,113.2,94.0,113.5,129.0,113.25,36.0,114.2,44.0
2018-01-01 19:25:00,113.25,102.0,113.55000000000001,130.0,113.10000000000001,35.0,114.0,46.0
2018-01-01 19:30:00,113.05000000000001,101.0,113.4,133.0,112.85000000000001,36.0,113.85000000000001,43.0
2018-01-01 19:35:00,113.05000000000001,99.0,113.4,130.0,112.60000000000001,34.0,113.5,43.0
2018-01-01 19:40:00,113.0,100.0,113.35000000000001,105.0,112.5,32.0,113.4,37.0
2018-01-01 19:45:00,113.05000000000001,121.0,113.30000000000001,107.0,112.5,38.0,113.30000000000001,45.0
2018-01-01 19:50:00,113.05000000000001,103.0,113.35000000000001,106.0,112.7,35.0,113.55000000000001,44.0
2018-01-01 19:55:00,113.15,103.0,113.45,112.0,112.80000000000001,33.0,113.7,43.0
2018-01-01 20:00:00,112.95,121.0,113.25,110.0,113.10000000000001,40.0,113.95,47.0
2018-01-01 20:05:00,113.0,113.0,113.30000000000001,101.0,112.9,36.0,113.80000000000001,42.0
2018-01-01 20:10:00,112.85000000000001,122.0,113.15,95.0,112.9,43.0,113.75,37.0
2018-01-01 20:15:00,112.85000000000001,115.0,113.15,92.0,112.85000000000001,42.0,113.7,36.0
2018-01-01 20:20:00,113.10000000000001,121.0,113.4,102.0,112.85000000000001,44.0,113.75,41.0
2018-01-01 20:25:00,113.30000000000001,118.0,113.60000000000001,104.0,112.9,46.0,113.80000000000001,41.0
2018-01-01 20:30:00,113.35000000000001,116.0,113.7,113.0,113.0,46.0,113.95,42.0
2018-01-01 20:35:00,113.55000000000001,115.0,113.9,98.0,112.85000000000001,43.0,113.75,38.0
2018-01-01 20:40:00,113.80000000000001,127.0,114.15,111.0,112.95,48.0,113.85000000000001,42.0
2018-01-01 20:45:00,113.7,111.0,114.05000000000001,116.0,112.95,43.0,113.9,41.0
2018-01-01 20:50:00,113.7,111.0,114.05000000000001,109.0,113.2,37.0,114.2,42.0
2018-01-01 20:55:00,113.7,116.0,114.05000000000001,100.0,113.55000000000001,37.0,114.55000000000001,40.0
2018-01-01 21:00:00,113.80000000000001,107.0,114.15,119.0,113.65,41.0,114.65,42.0
2018-01-01 21:05:00,113.7,105.0,114.05000000000001,126.0,113.4,36.0,114.45,43.0
2018-01-01 21:10:00,113.7,106.0,114.10000000000001,139.0,113.30000000000001,37.0,114.35000000000001,49.0
2018-01-01 21:15:00,113.80000000000001,107.0,114.15,153.0,113.30000000000001,38.0,114.30000000000001,51.0
2018-01-01 21:20:00,113.75,112.0,114.05000000000001,138.0,113.25,38.0,114.2,46.0
2018-01-01 21:25:00,113.95,104.0,114.30000000000001,152.0,113.45,42.0,114.35000000000001,48.0
2018-01-01 21:30:00,113.80000000000001,105.0,114.15,124.0,113.35000000000001,38.0,114.35000000000001,43.0
2018-01-01 21:35:00,113.7,102.0,114.0,123.0,113.5,39.0,114.4,38.0
2018-01-01 21:40:00,113.80000000000001,120.0,114.10000000000001,125.0,113.55000000000001,45.0,114.45,40.0
2018-01-01 21:45:00,113.7,127.0,114.05000000000001,129.0,113.85000000000001,47.0,114.80000000000001,43.0
2018-01-01 21:50:00,113.80000000000001,114.0,114.10000000000001,136.0,113.95,51.0,114.9,41.0
2018-01-01 21:55:00,113.85000000000001,111.0,114.15,145.0,114.10000000000001,51.0,115.05000000000001,39.0
2018-01-01 22:00:00,113.80000000000001,122.0,114.10000000000001,156.0,114.0,53.0,114.95,48.0
2018-01-01 22:05:00,113.80000000000001,137.0,114.15,151.0,113.9,54.0,114.85000000000001,54.0
