,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-01 09:05:00,139.6,125.0,139.95000000000002,116.0,138.95000000000002,36.0,139.95000000000002,43.0
2018-01-01 09:10:00,139.65,117.0,140.0,114.0,138.95000000000002,35.0,139.85,41.0
2018-01-01 09:15:00,139.65,99.0,139.95000000000002,88.0,139.15,27.0,140.1,34.0
2018-01-01 09:20:00,139.8,112.0,140.1,92.0,139.05,32.0,139.9,34.0
2018-01-01 09:25:00,139.75,129.0,140.05,107.0,139.15,36.0,140.0,40.0
2018-01-01 09:30:00,139.6,125.0,139.95000000000002,110.0,139.05,37.0,140.0,39.0
2018-01-01 09:35:00,139.70000000000002,114.0,140.05,115.0,139.25,36.0,140.15,38.0
2018-01-01 09:40:00,139.3,119.0,139.65,113.0,138.9,40.0,139.8,40.0
2018-01-01 09:45:00,139.15,120.0,139.5,112.0,138.95000000000002,41.0,140.0,39.0
2018-01-01 09:50:00,139.20000000000002,112.0,139.6,107.0,138.45000000000002,40.0,139.6,33.0
2018-01-01 09:55:00,139.45000000000002,123.0,139.8,120.0,138.8,40.0,139.8,40.0
2018-01-01 10:00:00,139.4,130.0,139.8,116.0,139.15,44.0,140.15,41.0
2018-01-01 10:05:00,139.35,141.0,139.75,119.0,139.1,53.0,140.1,41.0
2018-01-01 10:10:00,139.5,155.0,139.85,144.0,139.20000000000002,58.0,140.20000000000002,43.0
2018-01-01 10:15:00,139.45000000000002,152.0,139.8,146.0,139.45000000000002,52.0,140.3,49.0
2018-01-01 10:20:00,139.55,147.0,139.9,142.0,139.4,51.0,140.3,49.0
2018-01-01 10:25:00,139.65,135.0,139.95000000000002,143.0,139.5,49.0,140.35,47.0
2018-01-01 10:30:00,139.75,136.0,140.05,130.0,139.35,46.0,140.20000000000002,44.0
2018-01-01 10:35:00,139.8,146.0,140.15,139.0,139.3,49.0,140.25,43.0
2018-01-01 10:40:00,139.70000000000002,126.0,140.05,119.0,139.55,42.0,140.5,39.0
2018-01-01 10:45:00,139.45000000000002,109.0,139.8,118.0,139.45000000000002,36.0,140.35,39.0
2018-01-01 10:50:00,139.45000000000002,118.0,139.75,113.0,139.20000000000002,38.0,140.0,41.0
2018-01-01 10:55:00,139.4,113.0,139.75,111.0,138.85,42.0,139.70000000000002,39.0
2018-01-01 11:00:00,139.5,111.0,139.8,111.0,138.95000000000002,39.0,139.75,38.0
2018-01-01 11:05:00,139.5,101.0,139.8,100.0,138.85,33.0,139.65,38.0
2018-01-01 11:10:00,139.45000000000002,102.0,139.75,94.0,138.70000000000002,32.0,139.55,39.0
2018-01-01 11:15:00,139.1,111.0,139.45000000000002,104.0,138.95000000000002,34.0,139.8,43.0
2018-01-01 11:20:00,139.05,109.0,139.35,120.0,139.05,44.0,140.0,41.0
2018-01-01 11:25:00,139.0,113.0,139.35,139.0,139.05,47.0,139.9,49.0
2018-01-01 11:30:00,139.1,107.0,139.4,131.0,138.9,42.0,139.65,46.0
2018-01-01 11:35:00,138.9,103.0,139.15,131.0,139.0,39.0,139.75,47.0
2018-01-01 11:40:00,138.9,101.0,139.20000000000002,136.0,138.8,43.0,139.6,44.0
2018-01-01 11:45:00,139.0,114.0,139.3,119.0,138.70000000000002,51.0,139.55,37.0
2018-01-01 11:50:00,138.9,120.0,139.20000000000002,119.0,138.95000000000002,52.0,139.8,38.0
2018-01-01 11:55:00,138.9,119.0,139.20000000000002,125.0,138.85,47.0,139.65,44.0
2018-01-01 12:00:00,139.15,115.0,139.45000000000002,131.0,138.70000000000002,44.0,139.5,45.0
2018-01-01 12:05:00,139.35,105.0,139.65,132.0,138.75,42.0,139.70000000000002,44.0
2018-01-01 12:10:00,139.15,122.0,139.5,136.0,138.75,41.0,139.6,51.0
2018-01-01 12:15:00,138.9,116.0,139.20000000000002,139.0,138.65,36.0,139.6,53.0
2018-01-01 12:20:00,138.6,109.0,138.95000000000002,117.0,138.4,34.0,139.45000000000002,46.0
2018-01-01 12:25:00,138.65,117.0,139.0,109.0,138.20000000000002,36.0,139.3,49.0
2018-01-01 12:30:00,138.70000000000002,124.0,139.05,125.0,137.95000000000002,38.0,139.0,56.0
2018-01-01 12:35:00,138.45000000000002,121.0,138.85,138.0,137.70000000000002,41.0,138.75,56.0
2018-01-01 12:40:00,138.5,131.0,138.85,134.0,137.95000000000002,42.0,138.95000000000002,56.0
2018-01-01 12:45:00,138.55,133.0,138.95000000000002,135.0,138.1,49.0,139.25,52.0
2018-01-01 12:50:00,138.4,132.0,138.8,135.0,138.0,48.0,139.20000000000002,50.0
2018-01-01 12:55:00,138.5,142.0,139.0,121.0,137.9,42.0,139.20000000000002,50.0
2018-01-01 13:00:00,138.6,133.0,139.05,114.0,137.9,41.0,139.25,47.0
2018-01-01 13:05:00,138.6,133.0,139.05,122.0,137.8,42.0,139.05,46.0
2018-01-01 13:10:00,138.65,124.0,139.1,122.0,137.75,40.0,139.1,45.0
2018-01-01 13:15:00,138.9,132.0,139.35,123.0,137.85,42.0,139.1,47.0
2018-01-01 13:20:00,138.70000000000002,123.0,139.1,122.0,138.1,39.0,139.3,45.0
2018-01-01 13:25:00,138.85,111.0,139.20000000000002,117.0,138.3,37.0,139.4,39.0
2018-01-01 13:30:00,138.8,126.0,139.15,121.0,138.3,42.0,139.35,38.0
2018-01-01 13:35:00,139.05,136.0,139.4,132.0,138.4,45.0,139.45000000000002,45.0
2018-01-01 13:40:00,138.95000000000002,110.0,139.3,117.0,138.6,36.0,139.6,37.0
2018-01-01 13:45:00,138.85,112.0,139.20000000000002,124.0,138.4,36.0,139.45000000000002,39.0
2018-01-01 13:50:00,138.75,104.0,139.1,121.0,138.55,37.0,139.5,35.0
2018-01-01 13:55:00,138.95000000000002,113.0,139.3,123.0,138.45000000000002,40.0,139.5,36.0
2018-01-01 14:00:00,138.95000000000002,110.0,139.3,125.0,138.20000000000002,38.0,139.25,38.0
2018-01-01 14:05:00,138.75,113.0,139.1,115.0,137.9,38.0,138.95000000000002,38.0
2018-01-01 14:10:00,138.8,107.0,139.1,101.0,138.1,32.0,138.95000000000002,40.0
2018-01-01 14:15:00,138.65,99.0,138.95000000000002,97.0,138.20000000000002,35.0,139.1,39.0
2018-01-01 14:20:00,138.75,87.0,139.05,100.0,138.25,35.0,139.20000000000002,38.0
2018-01-01 14:25:00,138.9,100.0,139.20000000000002,95.0,138.5,37.0,139.45000000000002,38.0
2018-01-01 14:30:00,139.0,100.0,139.3,90.0,138.70000000000002,33.0,139.6,38.0
2018-01-01 14:35:00,138.95000000000002,98.0,139.3,100.0,138.4,32.0,139.35,42.0
2018-01-01 14:40:00,138.85,90.0,139.20000000000002,86.0,138.0,27.0,139.0,35.0
2018-01-01 14:45:00,138.9,97.0,139.3,98.0,138.1,28.0,139.20000000000002,39.0
2018-01-01 14:50:00,138.8,94.0,139.15,107.0,138.45000000000002,31.0,139.45000000000002,36.0
2018-01-01 14:55:00,138.85,97.0,139.15,119.0,138.75,35.0,139.65,39.0
2018-01-01 15:00:00,138.75,93.0,139.05,108.0,138.65,34.0,139.5,34.0
2018-01-01 15:05:00,138.75,98.0,139.05,109.0,138.65,38.0,139.45000000000002,34.0
2018-01-01 15:10:00,138.70000000000002,107.0,139.0,118.0,138.5,44.0,139.35,34.0
2018-01-01 15:15:00,138.45000000000002,107.0,138.75,126.0,138.5,45.0,139.35,33.0
2018-01-01 15:20:00,138.4,100.0,138.70000000000002,138.0,138.5,44.0,139.4,34.0
2018-01-01 15:25:00,138.45000000000002,106.0,138.8,143.0,138.5,46.0,139.4,39.0
2018-01-01 15:30:00,138.4,111.0,138.70000000000002,157.0,138.15,47.0,139.0,40.0
2018-01-01 15:35:00,138.5,113.0,138.8,128.0,138.25,43.0,139.1,40.0
2018-01-01 15:40:00,138.5,114.0,138.85,132.0,138.35,43.0,139.25,40.0
2018-01-01 15:45:00,138.45000000000002,120.0,138.85,121.0,138.15,42.0,139.20000000000002,38.0
2018-01-01 15:50:00,138.1,116.0,138.45000000000002,116.0,138.1,40.0,139.1,40.0
2018-01-01 15:55:00,138.1,111.0,138.4,113.0,138.1,40.0,139.0,41.0
2018-01-01 16:00:00,138.35,102.0,138.65,107.0,138.65,41.0,139.5,36.0
2018-01-01 16:05:00,138.35,89.0,138.65,113.0,138.55,42.0,139.35,32.0
2018-01-01 16:10:00,138.1,90.0,138.4,107.0,138.3,38.0,139.1,32.0
2018-01-01 16:15:00,138.0,95.0,138.3,110.0,138.25,38.0,139.1,33.0
2018-01-01 16:20:00,138.15,106.0,138.5,111.0,138.3,41.0,139.25,33.0
2018-01-01 16:25:00,138.4,110.0,138.75,127.0,138.5,46.0,139.4,37.0
2018-01-01 16:30:00,138.5,117.0,138.8,123.0,138.5,39.0,139.35,38.0
2018-01-01 16:35:00,138.45000000000002,121.0,138.8,134.0,138.0,43.0,139.0,41.0
2018-01-01 16:40:00,138.35,117.0,138.65,120.0,138.0,39.0,139.0,38.0
2018-01-01 16:45:00,138.55,107.0,138.9,130.0,138.15,38.0,139.1,37.0
2018-01-01 16:50:00,138.65,103.0,138.95000000000002,123.0,138.05,37.0,139.0,34.0
2018-01-01 16:55:00,138.6,106.0,138.9,126.0,138.05,39.0,138.95000000000002,37.0
2018-01-01 17:00:00,138.70000000000002,109.0,139.05,113.0,138.15,34.0,139.15,36.0
2018-01-01 17:05:00,138.55,110.0,138.9,102.0,137.75,32.0,138.85,36.0
2018-01-01 17:10:00,138.6,96.0,138.95000000000002,108.0,137.9,35.0,139.0,34.0
2018-01-01 17:15:00,138.35,96.0,138.75,106.0,138.0,34.0,139.05,33.0
2018-01-01 17:20:00,138.45000000000002,86.0,138.8,117.0,138.05,36.0,139.15,29.0
2018-01-01 17:25:00,138.55,102.0,138.9,127.0,138.1,42.0,139.1,33.0
2018-01-01 17:30:00,138.55,114.0,138.95000000000002,113.0,138.20000000000002,42.0,139.3,31.0
2018-01-01 17:35:00,138.5,118.0,138.85,119.0,138.15,43.0,139.15,34.0
2018-01-01 17:40:00,138.5,118.0,138.85,121.0,138.45000000000002,39.0,139.45000000000002,39.0
2018-01-01 17:45:00,138.45000000000002,120.0,138.8,116.0,138.75,39.0,139.75,39.0
2018-01-01 17:50:00,138.75,130.0,139.1,123.0,138.55,40.0,139.6,45.0
2018-01-01 17:55:00,138.65,129.0,139.0,118.0,138.5,42.0,139.5,40.0
2018-01-01 18:00:00,138.8,139.0,139.15,106.0,138.45000000000002,42.0,139.45000000000002,37.0
2018-01-01 18:05:00,138.70000000000002,142.0,139.05,126.0,138.6,48.0,139.5,42.0
2018-01-01 18:10:00,138.85,135.0,139.20000000000002,122.0,138.8,43.0,139.70000000000002,47.0
2018-01-01 18:15:00,138.75,126.0,139.05,132.0,138.45000000000002,43.0,139.4,45.0
2018-01-01 18:20:00,138.35,127.0,138.70000000000002,130.0,138.45000000000002,41.0,139.5,47.0
2018-01-01 18:25:00,138.20000000000002,124.0,138.55,131.0,138.3,41.0,139.4,47.0
2018-01-01 18:30:00,138.0,122.0,138.35,128.0,138.3,39.0,139.35,43.0
2018-01-01 18:35:00,138.0,116.0,138.35,135.0,138.35,37.0,139.4,43.0
2018-01-01 18:40:00,137.95000000000002,122.0,138.3,123.0,138.45000000000002,39.0,139.5,40.0
2018-01-01 18:45:00,137.85,128.0,138.25,140.0,138.20000000000002,41.0,139.20000000000002,46.0
2018-01-01 18:50:00,137.9,123.0,138.25,138.0,137.8,43.0,138.75,40.0
2018-01-01 18:55:00,137.70000000000002,123.0,138.05,135.0,137.75,43.0,138.70000000000002,38.0
2018-01-01 19:00:00,137.75,124.0,138.1,143.0,138.0,45.0,139.0,42.0
2018-01-01 19:05:00,137.75,122.0,138.1,134.0,137.8,46.0,138.8,42.0
2018-01-01 19:10:00,137.95000000000002,140.0,138.3,144.0,137.9,47.0,138.95000000000002,48.0
2018-01-01 19:15:00,137.9,136.0,138.3,132.0,138.0,45.0,139.1,43.0
2018-01-01 19:20:00,138.0,128.0,138.4,133.0,137.65,49.0,138.75,42.0
2018-01-01 19:25:00,137.85,116.0,138.25,137.0,137.25,44.0,138.35,39.0
2018-01-01 19:30:00,137.9,123.0,138.3,126.0,137.3,43.0,138.45000000000002,38.0
2018-01-01 19:35:00,138.1,120.0,138.5,115.0,137.3,40.0,138.5,39.0
2018-01-01 19:40:00,138.05,106.0,138.45000000000002,113.0,137.25,34.0,138.4,38.0
2018-01-01 19:45:00,138.20000000000002,106.0,138.6,112.0,137.5,35.0,138.65,38.0
2018-01-01 19:50:00,138.15,100.0,138.55,100.0,137.5,29.0,138.70000000000002,38.0
2018-01-01 19:55:00,138.35,117.0,138.75,105.0,137.9,34.0,139.1,38.0
2018-01-01 20:00:00,138.55,114.0,139.0,112.0,138.15,34.0,139.35,38.0
2018-01-01 20:05:00,138.55,124.0,138.95000000000002,127.0,138.05,35.0,139.3,39.0
2018-01-01 20:10:00,138.6,130.0,139.05,138.0,138.0,36.0,139.3,46.0
2018-01-01 20:15:00,138.75,151.0,139.15,161.0,138.1,41.0,139.25,49.0
2018-01-01 20:20:00,138.6,153.0,139.0,160.0,138.25,43.0,139.35,54.0
2018-01-01 20:25:00,138.5,140.0,138.9,172.0,138.15,41.0,139.25,53.0
2018-01-01 20:30:00,138.45000000000002,137.0,138.8,168.0,137.85,40.0,138.9,49.0
2018-01-01 20:35:00,138.4,140.0,138.8,182.0,137.8,40.0,138.9,51.0
2018-01-01 20:40:00,138.25,134.0,138.65,173.0,137.70000000000002,44.0,138.9,43.0
2018-01-01 20:45:00,138.20000000000002,127.0,138.6,170.0,137.85,41.0,139.05,46.0
2018-01-01 20:50:00,138.4,148.0,138.9,166.0,137.8,44.0,139.20000000000002,47.0
2018-01-01 20:55:00,138.4,159.0,138.85,173.0,138.1,49.0,139.5,47.0
2018-01-01 21:00:00,138.55,144.0,139.0,175.0,138.25,46.0,139.6,49.0
2018-01-01 21:05:00,138.5,127.0,138.95000000000002,156.0,137.9,39.0,139.15,43.0
2018-01-01 21:10:00,138.3,146.0,138.75,143.0,137.9,40.0,139.25,44.0
2018-01-01 21:15:00,138.25,147.0,138.70000000000002,137.0,137.75,44.0,139.05,41.0
2018-01-01 21:20:00,138.3,123.0,138.70000000000002,131.0,137.95000000000002,39.0,139.15,38.0
2018-01-01 21:25:00,138.55,137.0,138.95000000000002,123.0,138.5,43.0,139.65,44.0
2018-01-01 21:30:00,138.45000000000002,133.0,138.85,127.0,138.25,45.0,139.4,43.0
2018-01-01 21:35:00,138.35,145.0,138.75,134.0,138.0,47.0,139.15,46.0
2018-01-01 21:40:00,138.35,159.0,138.75,141.0,138.0,48.0,139.05,52.0
2018-01-01 21:45:00,138.5,154.0,138.85,149.0,138.3,47.0,139.35,53.0
2018-01-01 21:50:00,138.5,165.0,138.85,159.0,138.05,50.0,139.05,59.0
2018-01-01 21:55:00,138.4,149.0,138.8,160.0,137.8,50.0,138.9,52.0
2018-01-01 22:00:00,138.45000000000002,152.0,138.8,155.0,138.20000000000002,52.0,139.15,47.0
2018-01-01 22:05:00,138.6,158.0,138.95000000000002,152.0,138.15,49.0,139.15,48.0
2018-01-01 22:10:00,138.4,154.0,138.75,154.0,137.8,48.0,138.8,51.0
2018-01-01 22:15:00,138.70000000000002,148.0,139.05,151.0,137.70000000000002,45.0,138.75,52.0
2018-01-01 22:20:00,138.65,136.0,139.0,178.0,137.85,50.0,138.9,53.0
2018-01-01 22:25:00,138.35,128.0,138.70000000000002,177.0,137.55,49.0,138.6,51.0
2018-01-01 22:30:00,138.35,131.0,138.70000000000002,165.0,137.6,47.0,138.65,51.0
2018-01-01 22:35:00,138.35,145.0,138.70000000000002,165.0,137.6,58.0,138.65,48.0
2018-01-01 22:40:00,138.6,151.0,139.0,175.0,137.9,67.0,139.0,48.0
2018-01-01 22:45:00,138.5,152.0,138.9,165.0,137.85,61.0,139.0,44.0
2018-01-01 22:50:00,138.55,180.0,138.95000000000002,160.0,137.75,59.0,138.9,52.0
2018-01-01 22:55:00,138.55,143.0,138.9,157.0,137.9,51.0,138.95000000000002,48.0
2018-01-01 23:00:00,138.4,118.0,138.8,140.0,137.95000000000002,42.0,139.0,44.0
2018-01-01 23:05:00,138.45000000000002,143.0,138.85,148.0,137.85,52.0,138.95000000000002,44.0
2018-01-01 23:10:00,138.3,150.0,138.70000000000002,166.0,137.95000000000002,53.0,139.0,44.0
2018-01-01 23:15:00,138.0,148.0,138.4,149.0,137.8,52.0,138.9,46.0
2018-01-01 23:20:00,138.05,142.0,138.45000000000002,128.0,137.9,47.0,139.0,41.0
2018-01-01 23:25:00,137.8,135.0,138.20000000000002,120.0,137.75,45.0,138.8,44.0
2018-01-01 23:30:00,138.0,140.0,138.35,113.0,137.70000000000002,43.0,138.8,39.0
2018-01-01 23:35:00,137.9,122.0,138.3,103.0,137.6,39.0,138.65,33.0
2018-01-01 23:40:00,137.85,115.0,138.25,102.0,137.55,37.0,138.65,33.0
