,BidPrice-Stock,BidVolume-Stock,AskPrice-Stock,AskVolume-Stock,TimeToExpiry,BidPrice-P60,BidVolume-P60,AskPrice-P60,AskVolume-P60,BidPrice-P70,BidVolume-P70,AskPrice-P70,AskVolume-P70,BidPrice-P80,BidVolume-P80,AskPrice-P80,AskVolume-P80,BidPrice-C60,BidVolume-C60,AskPrice-C60,AskVolume-C60,BidPrice-C70,BidVolume-C70,AskPrice-C70,AskVolume-C70,BidPrice-C80,BidVolume-C80,AskPrice-C80,AskVolume-C80
2018-01-01 01:05:00,70.7,139.0,70.95,130.0,0.9115106544901065,1.33,23.0,1.3900000000000001,26.0,4.99,16.0,5.09,16.0,11.4,19.0,11.52,19.0,12.08,22.0,12.22,21.0,5.69,22.0,5.83,23.0,2.17,14.0,2.2600000000000002,15.0
2018-01-01 01:10:00,70.75,153.0,71.0,136.0,0.9115011415525114,1.3,22.0,1.37,27.0,4.97,18.0,5.08,21.0,11.38,21.0,11.51,20.0,12.11,20.0,12.24,20.0,5.72,22.0,5.8500000000000005,22.0,2.2,13.0,2.2800000000000002,13.0
2018-01-01 01:15:00,70.8,156.0,71.0,144.0,0.9114916286149162,1.28,19.0,1.35,24.0,4.92,19.0,5.0200000000000005,22.0,11.33,23.0,11.44,22.0,12.13,20.0,12.25,20.0,5.78,22.0,5.91,23.0,2.27,14.0,2.36,13.0
2018-01-01 01:20:00,70.75,142.0,71.0,137.0,0.9114821156773211,1.3,23.0,1.36,24.0,4.96,20.0,5.07,20.0,11.370000000000001,20.0,11.48,25.0,12.05,22.0,12.16,21.0,5.71,27.0,5.83,26.0,2.23,14.0,2.32,13.0
2018-01-01 01:25:00,70.75,144.0,71.0,131.0,0.911472602739726,1.29,23.0,1.36,22.0,4.91,20.0,5.01,21.0,11.33,20.0,11.450000000000001,24.0,12.040000000000001,19.0,12.16,20.0,5.73,26.0,5.8500000000000005,24.0,2.25,14.0,2.35,13.0
2018-01-01 01:30:00,70.65,136.0,70.9,131.0,0.9114630898021309,1.32,24.0,1.3800000000000001,21.0,4.94,23.0,5.04,21.0,11.48,20.0,11.59,24.0,11.97,19.0,12.07,18.0,5.68,25.0,5.79,26.0,2.2600000000000002,14.0,2.34,13.0
2018-01-01 01:35:00,70.65,136.0,70.9,126.0,0.9114535768645358,1.31,23.0,1.37,21.0,4.92,25.0,5.0200000000000005,23.0,11.42,18.0,11.53,23.0,12.030000000000001,18.0,12.13,18.0,5.71,25.0,5.82,24.0,2.25,16.0,2.33,13.0
2018-01-01 01:40:00,70.65,129.0,70.9,124.0,0.9114440639269406,1.33,24.0,1.3800000000000001,23.0,4.99,26.0,5.1000000000000005,23.0,11.450000000000001,17.0,11.56,20.0,12.040000000000001,17.0,12.14,20.0,5.69,22.0,5.79,24.0,2.22,17.0,2.3000000000000003,14.0
2018-01-01 01:45:00,70.60000000000001,125.0,70.8,132.0,0.9114345509893454,1.33,24.0,1.3900000000000001,24.0,5.01,23.0,5.11,24.0,11.5,19.0,11.61,23.0,11.94,17.0,12.040000000000001,18.0,5.63,21.0,5.74,23.0,2.2,19.0,2.29,16.0
2018-01-01 01:50:00,70.60000000000001,119.0,70.8,135.0,0.9114250380517503,1.33,27.0,1.3900000000000001,24.0,5.0200000000000005,23.0,5.12,23.0,11.53,19.0,11.65,22.0,11.93,17.0,12.040000000000001,22.0,5.64,20.0,5.75,22.0,2.19,17.0,2.2800000000000002,17.0
2018-01-01 01:55:00,70.60000000000001,133.0,70.8,117.0,0.9114155251141552,1.33,23.0,1.3900000000000001,23.0,5.0200000000000005,25.0,5.12,19.0,11.56,19.0,11.67,22.0,11.94,16.0,12.040000000000001,19.0,5.64,20.0,5.76,23.0,2.15,21.0,2.24,18.0
2018-01-01 02:00:00,70.5,136.0,70.7,122.0,0.91140601217656,1.33,23.0,1.3800000000000001,24.0,5.05,21.0,5.15,23.0,11.55,17.0,11.67,22.0,11.88,16.0,11.99,18.0,5.63,22.0,5.74,23.0,2.14,21.0,2.23,19.0
2018-01-01 02:05:00,70.5,133.0,70.7,125.0,0.9113964992389649,1.34,25.0,1.4000000000000001,25.0,5.04,22.0,5.14,24.0,11.58,16.0,11.700000000000001,22.0,11.790000000000001,15.0,11.9,19.0,5.59,23.0,5.71,20.0,2.15,20.0,2.25,19.0
2018-01-01 02:10:00,70.5,139.0,70.7,107.0,0.9113869863013698,1.34,23.0,1.4000000000000001,25.0,5.03,21.0,5.13,22.0,11.56,15.0,11.68,20.0,11.86,16.0,11.98,17.0,5.59,20.0,5.72,18.0,2.16,19.0,2.2600000000000002,22.0
2018-01-01 02:15:00,70.45,145.0,70.65,109.0,0.9113774733637747,1.3,21.0,1.36,22.0,4.98,16.0,5.09,20.0,11.59,16.0,11.72,20.0,11.870000000000001,16.0,11.99,17.0,5.57,21.0,5.69,21.0,2.14,20.0,2.24,21.0
2018-01-01 02:20:00,70.45,128.0,70.65,98.0,0.9113679604261795,1.3,19.0,1.36,22.0,5.0,18.0,5.1000000000000005,19.0,11.620000000000001,17.0,11.74,20.0,11.9,17.0,12.02,17.0,5.62,21.0,5.74,24.0,2.13,22.0,2.22,20.0
2018-01-01 02:25:00,70.4,124.0,70.60000000000001,95.0,0.9113584474885844,1.35,19.0,1.41,23.0,5.07,19.0,5.17,23.0,11.72,18.0,11.84,20.0,11.81,18.0,11.92,18.0,5.62,22.0,5.73,21.0,2.09,20.0,2.18,19.0
2018-01-01 02:30:00,70.4,107.0,70.60000000000001,93.0,0.9113489345509893,1.35,20.0,1.41,24.0,5.09,19.0,5.19,21.0,11.73,18.0,11.85,21.0,11.82,18.0,11.94,17.0,5.63,21.0,5.75,23.0,2.09,23.0,2.18,21.0
2018-01-01 02:35:00,70.45,94.0,70.65,86.0,0.9113394216133942,1.36,19.0,1.42,26.0,5.08,17.0,5.18,21.0,11.67,19.0,11.790000000000001,20.0,11.88,16.0,11.99,18.0,5.65,21.0,5.76,21.0,2.13,21.0,2.21,20.0
2018-01-01 02:40:00,70.45,91.0,70.65,89.0,0.911329908675799,1.35,21.0,1.42,24.0,5.05,18.0,5.14,20.0,11.66,20.0,11.78,21.0,11.86,16.0,11.97,16.0,5.6000000000000005,20.0,5.7,17.0,2.1,23.0,2.19,20.0
2018-01-01 02:45:00,70.45,104.0,70.7,83.0,0.9113203957382039,1.32,25.0,1.3900000000000001,27.0,5.01,19.0,5.11,20.0,11.61,21.0,11.73,17.0,11.83,15.0,11.94,14.0,5.64,19.0,5.74,18.0,2.11,23.0,2.2,19.0
2018-01-01 02:50:00,70.45,99.0,70.7,86.0,0.9113108828006088,1.32,26.0,1.3900000000000001,24.0,4.98,20.0,5.07,22.0,11.57,20.0,11.69,17.0,11.83,15.0,11.93,15.0,5.65,18.0,5.75,17.0,2.11,24.0,2.2,19.0
2018-01-01 02:55:00,70.5,91.0,70.7,87.0,0.9113013698630137,1.3,25.0,1.37,24.0,4.95,21.0,5.04,21.0,11.56,20.0,11.68,19.0,11.870000000000001,15.0,11.96,16.0,5.68,16.0,5.78,17.0,2.13,24.0,2.21,19.0
2018-01-01 03:00:00,70.55,89.0,70.75,77.0,0.9112918569254185,1.29,21.0,1.36,21.0,4.93,23.0,5.0200000000000005,23.0,11.58,20.0,11.700000000000001,18.0,11.89,14.0,11.99,16.0,5.64,17.0,5.74,17.0,2.1,22.0,2.18,19.0
2018-01-01 03:05:00,70.55,85.0,70.75,76.0,0.9112823439878234,1.29,20.0,1.36,19.0,4.94,25.0,5.0200000000000005,23.0,11.57,19.0,11.69,16.0,11.91,14.0,12.01,17.0,5.65,17.0,5.75,18.0,2.16,23.0,2.24,20.0
2018-01-01 03:10:00,70.5,87.0,70.75,82.0,0.9112728310502283,1.29,23.0,1.35,19.0,4.92,25.0,5.01,24.0,11.57,19.0,11.69,17.0,11.86,14.0,11.96,17.0,5.69,16.0,5.78,18.0,2.14,21.0,2.22,20.0
2018-01-01 03:15:00,70.5,89.0,70.7,80.0,0.9112633181126332,1.3,23.0,1.36,21.0,4.9,24.0,4.98,24.0,11.57,21.0,11.69,20.0,11.85,15.0,11.950000000000001,16.0,5.67,18.0,5.76,18.0,2.18,22.0,2.25,24.0
2018-01-01 03:20:00,70.5,80.0,70.7,77.0,0.911253805175038,1.32,24.0,1.3800000000000001,21.0,4.92,26.0,5.01,25.0,11.55,22.0,11.67,20.0,11.89,16.0,11.99,16.0,5.69,19.0,5.79,19.0,2.16,21.0,2.24,20.0
2018-01-01 03:25:00,70.35000000000001,82.0,70.60000000000001,82.0,0.9112442922374429,1.35,25.0,1.41,22.0,4.99,27.0,5.07,25.0,11.61,24.0,11.73,20.0,11.81,16.0,11.91,16.0,5.57,20.0,5.67,21.0,2.13,23.0,2.2,21.0
2018-01-01 03:30:00,70.4,92.0,70.60000000000001,83.0,0.9112347792998478,1.36,26.0,1.42,21.0,4.97,26.0,5.0600000000000005,24.0,11.67,23.0,11.790000000000001,19.0,11.8,15.0,11.9,16.0,5.6000000000000005,19.0,5.7,21.0,2.12,24.0,2.19,22.0
2018-01-01 03:35:00,70.45,102.0,70.65,90.0,0.9112252663622527,1.34,23.0,1.3900000000000001,20.0,5.0200000000000005,24.0,5.09,25.0,11.620000000000001,22.0,11.73,20.0,11.85,16.0,11.950000000000001,15.0,5.58,21.0,5.68,22.0,2.14,24.0,2.21,20.0
2018-01-01 03:40:00,70.5,109.0,70.7,92.0,0.9112157534246574,1.33,22.0,1.3800000000000001,20.0,4.98,24.0,5.0600000000000005,23.0,11.57,22.0,11.68,19.0,11.94,16.0,12.040000000000001,15.0,5.64,21.0,5.73,22.0,2.18,22.0,2.25,19.0
2018-01-01 03:45:00,70.4,108.0,70.60000000000001,88.0,0.9112062404870623,1.33,23.0,1.3900000000000001,20.0,5.03,20.0,5.11,23.0,11.56,21.0,11.67,18.0,11.93,15.0,12.030000000000001,17.0,5.59,21.0,5.69,24.0,2.14,19.0,2.22,19.0
2018-01-01 03:50:00,70.4,115.0,70.60000000000001,93.0,0.9111967275494672,1.37,23.0,1.43,19.0,5.09,19.0,5.18,24.0,11.620000000000001,20.0,11.73,17.0,11.89,17.0,11.99,17.0,5.51,20.0,5.61,22.0,2.08,20.0,2.16,21.0
2018-01-01 03:55:00,70.4,101.0,70.60000000000001,100.0,0.9111872146118721,1.3800000000000001,24.0,1.45,20.0,5.01,21.0,5.09,22.0,11.58,20.0,11.68,18.0,11.89,17.0,11.99,15.0,5.45,22.0,5.55,24.0,2.13,20.0,2.21,21.0
2018-01-01 04:00:00,70.4,104.0,70.60000000000001,124.0,0.9111777016742769,1.3900000000000001,23.0,1.45,19.0,5.0200000000000005,20.0,5.1000000000000005,20.0,11.61,20.0,11.71,19.0,11.83,17.0,11.93,18.0,5.48,20.0,5.57,23.0,2.09,18.0,2.18,22.0
2018-01-01 04:05:00,70.45,105.0,70.60000000000001,138.0,0.9111681887366818,1.3800000000000001,22.0,1.44,16.0,5.0600000000000005,20.0,5.13,21.0,11.61,18.0,11.71,18.0,11.85,17.0,11.950000000000001,19.0,5.47,22.0,5.5600000000000005,23.0,2.14,18.0,2.22,23.0
2018-01-01 04:10:00,70.35000000000001,108.0,70.55,125.0,0.9111586757990867,1.37,20.0,1.42,15.0,5.1000000000000005,19.0,5.18,22.0,11.700000000000001,18.0,11.8,17.0,11.82,16.0,11.92,19.0,5.46,21.0,5.54,23.0,2.18,18.0,2.27,21.0
2018-01-01 04:15:00,70.4,104.0,70.60000000000001,119.0,0.9111491628614916,1.32,22.0,1.37,17.0,5.05,20.0,5.13,22.0,11.63,17.0,11.73,20.0,11.85,15.0,11.96,18.0,5.5,23.0,5.59,23.0,2.2,19.0,2.29,23.0
2018-01-01 04:20:00,70.45,103.0,70.7,127.0,0.9111396499238964,1.35,21.0,1.4000000000000001,20.0,5.0200000000000005,20.0,5.11,19.0,11.63,18.0,11.74,18.0,11.86,16.0,11.97,19.0,5.5,22.0,5.61,24.0,2.16,19.0,2.25,25.0
2018-01-01 04:25:00,70.55,96.0,70.8,101.0,0.9111301369863013,1.32,21.0,1.3800000000000001,20.0,5.04,21.0,5.13,21.0,11.540000000000001,17.0,11.65,18.0,11.93,17.0,12.05,19.0,5.5600000000000005,23.0,5.66,22.0,2.17,21.0,2.2600000000000002,25.0
2018-01-01 04:30:00,70.5,96.0,70.7,98.0,0.9111206240487062,1.32,21.0,1.3800000000000001,23.0,5.05,23.0,5.14,19.0,11.620000000000001,18.0,11.73,16.0,11.89,19.0,12.0,21.0,5.59,24.0,5.69,25.0,2.16,21.0,2.25,26.0
2018-01-01 04:35:00,70.55,90.0,70.8,90.0,0.9111111111111111,1.3,21.0,1.35,25.0,4.99,22.0,5.09,19.0,11.56,17.0,11.67,17.0,11.93,19.0,12.040000000000001,19.0,5.63,26.0,5.74,22.0,2.19,19.0,2.2800000000000002,27.0
2018-01-01 04:40:00,70.60000000000001,94.0,70.85000000000001,77.0,0.9111015981735159,1.29,21.0,1.34,23.0,4.99,19.0,5.08,19.0,11.56,17.0,11.66,18.0,11.96,18.0,12.06,17.0,5.63,24.0,5.73,19.0,2.2,19.0,2.29,26.0
2018-01-01 04:45:00,70.60000000000001,85.0,70.8,79.0,0.9110920852359208,1.32,24.0,1.37,23.0,4.95,17.0,5.03,17.0,11.52,20.0,11.620000000000001,19.0,11.99,18.0,12.1,16.0,5.64,25.0,5.75,22.0,2.18,19.0,2.27,27.0
2018-01-01 04:50:00,70.60000000000001,95.0,70.8,93.0,0.9110825722983257,1.33,24.0,1.3800000000000001,24.0,4.97,15.0,5.0600000000000005,17.0,11.56,21.0,11.66,19.0,12.0,17.0,12.11,17.0,5.68,23.0,5.78,24.0,2.19,18.0,2.2800000000000002,24.0
2018-01-01 04:55:00,70.55,92.0,70.75,85.0,0.9110730593607306,1.34,23.0,1.3900000000000001,21.0,5.05,17.0,5.14,16.0,11.64,20.0,11.75,18.0,11.93,16.0,12.040000000000001,18.0,5.62,25.0,5.73,23.0,2.16,18.0,2.25,23.0
2018-01-01 05:00:00,70.55,99.0,70.75,88.0,0.9110635464231354,1.31,22.0,1.36,22.0,5.05,18.0,5.13,16.0,11.63,20.0,11.73,16.0,11.94,16.0,12.05,16.0,5.67,23.0,5.7700000000000005,22.0,2.14,19.0,2.22,22.0
2018-01-01 05:05:00,70.5,93.0,70.75,86.0,0.9110540334855403,1.31,22.0,1.36,23.0,5.03,19.0,5.12,17.0,11.63,21.0,11.73,15.0,11.93,16.0,12.040000000000001,15.0,5.62,24.0,5.71,22.0,2.15,20.0,2.24,24.0
2018-01-01 05:10:00,70.5,98.0,70.7,82.0,0.9110445205479452,1.34,23.0,1.4000000000000001,22.0,5.04,19.0,5.12,16.0,11.6,18.0,11.71,16.0,11.9,15.0,12.01,18.0,5.55,22.0,5.66,21.0,2.16,20.0,2.2600000000000002,23.0
2018-01-01 05:15:00,70.5,97.0,70.7,74.0,0.9110350076103501,1.34,22.0,1.3900000000000001,21.0,4.99,21.0,5.08,17.0,11.620000000000001,17.0,11.72,16.0,11.870000000000001,17.0,11.98,21.0,5.53,22.0,5.64,22.0,2.15,21.0,2.24,23.0
2018-01-01 05:20:00,70.5,97.0,70.75,85.0,0.9110254946727548,1.34,22.0,1.3900000000000001,20.0,5.03,23.0,5.12,17.0,11.56,19.0,11.67,17.0,11.91,18.0,12.02,21.0,5.59,21.0,5.71,21.0,2.14,20.0,2.24,22.0
2018-01-01 05:25:00,70.45,106.0,70.7,84.0,0.9110159817351597,1.32,21.0,1.37,20.0,5.04,21.0,5.13,15.0,11.6,18.0,11.71,21.0,11.86,18.0,11.98,20.0,5.57,20.0,5.69,23.0,2.13,21.0,2.22,24.0
2018-01-01 05:30:00,70.55,97.0,70.8,85.0,0.9110064687975646,1.28,25.0,1.34,22.0,4.97,22.0,5.07,15.0,11.49,18.0,11.6,22.0,11.97,16.0,12.09,18.0,5.64,21.0,5.75,22.0,2.18,20.0,2.27,22.0
2018-01-01 05:35:00,70.5,86.0,70.7,82.0,0.9109969558599695,1.29,22.0,1.35,21.0,4.96,21.0,5.0600000000000005,14.0,11.52,18.0,11.63,22.0,11.93,17.0,12.05,17.0,5.61,20.0,5.71,24.0,2.19,21.0,2.29,21.0
2018-01-01 05:40:00,70.45,87.0,70.7,87.0,0.9109874429223743,1.28,21.0,1.33,22.0,4.95,19.0,5.04,15.0,11.53,20.0,11.64,19.0,11.9,20.0,12.030000000000001,17.0,5.59,20.0,5.69,21.0,2.12,18.0,2.22,19.0
2018-01-01 05:45:00,70.5,90.0,70.75,86.0,0.9109779299847792,1.29,23.0,1.34,22.0,4.96,18.0,5.05,15.0,11.46,20.0,11.58,20.0,11.97,20.0,12.1,19.0,5.65,21.0,5.75,19.0,2.17,17.0,2.2600000000000002,18.0
2018-01-01 05:50:00,70.55,88.0,70.75,83.0,0.9109684170471841,1.27,31.0,1.33,23.0,4.96,18.0,5.0600000000000005,16.0,11.46,20.0,11.57,18.0,11.97,20.0,12.09,18.0,5.66,23.0,5.76,19.0,2.19,20.0,2.2800000000000002,21.0
2018-01-01 05:55:00,70.55,88.0,70.75,84.0,0.910958904109589,1.29,28.0,1.35,23.0,4.94,17.0,5.03,16.0,11.44,18.0,11.55,20.0,11.99,19.0,12.11,18.0,5.67,24.0,5.7700000000000005,19.0,2.22,24.0,2.32,20.0
2018-01-01 06:00:00,70.65,91.0,70.85000000000001,91.0,0.9109493911719938,1.26,28.0,1.32,28.0,4.94,16.0,5.03,17.0,11.370000000000001,20.0,11.47,21.0,12.07,20.0,12.18,19.0,5.68,24.0,5.7700000000000005,20.0,2.2600000000000002,26.0,2.35,19.0
2018-01-01 06:05:00,70.65,82.0,70.85000000000001,85.0,0.9109398782343987,1.26,29.0,1.31,29.0,4.9,14.0,5.0,16.0,11.370000000000001,21.0,11.48,20.0,12.08,20.0,12.19,21.0,5.67,24.0,5.7700000000000005,20.0,2.25,23.0,2.36,20.0
2018-01-01 06:10:00,70.7,79.0,70.9,73.0,0.9109303652968036,1.27,30.0,1.32,29.0,4.92,14.0,5.01,15.0,11.41,20.0,11.52,21.0,12.07,20.0,12.17,20.0,5.67,20.0,5.76,18.0,2.27,25.0,2.37,21.0
2018-01-01 06:15:00,70.7,92.0,70.95,79.0,0.9109208523592085,1.23,29.0,1.29,27.0,4.89,15.0,4.98,16.0,11.42,21.0,11.53,21.0,12.040000000000001,18.0,12.15,20.0,5.66,18.0,5.76,18.0,2.27,23.0,2.36,20.0
2018-01-01 06:20:00,70.75,87.0,70.95,85.0,0.9109113394216133,1.24,29.0,1.29,26.0,4.84,15.0,4.93,16.0,11.370000000000001,22.0,11.47,20.0,12.08,17.0,12.18,22.0,5.69,15.0,5.79,18.0,2.2800000000000002,23.0,2.37,22.0
2018-01-01 06:25:00,70.65,115.0,70.9,86.0,0.9109018264840182,1.26,26.0,1.31,26.0,4.88,15.0,4.97,16.0,11.44,21.0,11.540000000000001,22.0,12.0,18.0,12.11,19.0,5.69,14.0,5.79,20.0,2.21,24.0,2.29,21.0
2018-01-01 06:30:00,70.65,106.0,70.85000000000001,91.0,0.9108923135464231,1.3,31.0,1.36,22.0,4.91,17.0,5.0,16.0,11.47,20.0,11.58,26.0,12.0,19.0,12.11,20.0,5.64,16.0,5.75,22.0,2.18,26.0,2.27,22.0
2018-01-01 06:35:00,70.7,92.0,70.95,96.0,0.910882800608828,1.27,28.0,1.33,19.0,4.9,18.0,5.0,19.0,11.51,19.0,11.620000000000001,26.0,12.040000000000001,19.0,12.16,17.0,5.62,20.0,5.72,21.0,2.16,24.0,2.25,23.0
2018-01-01 06:40:00,70.7,99.0,70.9,105.0,0.9108732876712329,1.28,24.0,1.33,18.0,4.91,23.0,5.0,20.0,11.43,23.0,11.540000000000001,28.0,12.07,19.0,12.18,15.0,5.7,20.0,5.8,19.0,2.17,25.0,2.2600000000000002,23.0
2018-01-01 06:45:00,70.7,123.0,70.9,130.0,0.9108637747336377,1.27,23.0,1.32,20.0,4.96,23.0,5.0600000000000005,21.0,11.52,25.0,11.620000000000001,24.0,12.02,19.0,12.120000000000001,13.0,5.69,18.0,5.79,19.0,2.13,23.0,2.21,22.0
2018-01-01 06:50:00,70.7,114.0,70.9,136.0,0.9108542617960426,1.29,20.0,1.34,19.0,4.93,23.0,5.0200000000000005,20.0,11.5,25.0,11.61,24.0,12.01,20.0,12.11,13.0,5.68,19.0,5.79,20.0,2.13,23.0,2.21,24.0
2018-01-01 06:55:00,70.75,98.0,70.95,134.0,0.9108447488584475,1.3,21.0,1.35,19.0,5.0,21.0,5.1000000000000005,18.0,11.450000000000001,25.0,11.56,23.0,12.040000000000001,20.0,12.15,15.0,5.72,19.0,5.83,20.0,2.18,23.0,2.25,23.0
2018-01-01 07:00:00,70.65,102.0,70.9,124.0,0.9108352359208522,1.3,21.0,1.35,18.0,4.98,21.0,5.07,19.0,11.44,24.0,11.540000000000001,23.0,12.030000000000001,19.0,12.13,16.0,5.67,17.0,5.7700000000000005,19.0,2.18,23.0,2.25,22.0
2018-01-01 07:05:00,70.7,111.0,70.9,109.0,0.9108257229832571,1.28,21.0,1.33,17.0,4.99,18.0,5.09,17.0,11.46,22.0,11.56,23.0,12.05,19.0,12.15,19.0,5.75,18.0,5.8500000000000005,19.0,2.18,21.0,2.25,21.0
2018-01-01 07:10:00,70.60000000000001,115.0,70.8,106.0,0.910816210045662,1.29,20.0,1.34,17.0,5.0,20.0,5.09,16.0,11.56,22.0,11.65,20.0,11.96,19.0,12.05,20.0,5.71,17.0,5.8100000000000005,22.0,2.21,21.0,2.2800000000000002,22.0
2018-01-01 07:15:00,70.60000000000001,108.0,70.8,106.0,0.9108066971080669,1.27,22.0,1.32,18.0,5.0,18.0,5.09,16.0,11.51,20.0,11.6,22.0,11.96,20.0,12.05,19.0,5.7,17.0,5.79,18.0,2.17,24.0,2.24,21.0
2018-01-01 07:20:00,70.60000000000001,108.0,70.75,113.0,0.9107971841704718,1.27,25.0,1.32,20.0,5.0200000000000005,18.0,5.11,16.0,11.56,21.0,11.66,21.0,11.92,20.0,12.01,20.0,5.65,19.0,5.74,19.0,2.18,23.0,2.24,21.0
2018-01-01 07:25:00,70.60000000000001,109.0,70.8,110.0,0.9107876712328766,1.32,21.0,1.37,20.0,4.99,18.0,5.08,16.0,11.52,20.0,11.61,20.0,11.94,22.0,12.040000000000001,25.0,5.64,19.0,5.74,20.0,2.17,25.0,2.24,22.0
2018-01-01 07:30:00,70.60000000000001,110.0,70.8,107.0,0.9107781582952815,1.34,21.0,1.3900000000000001,24.0,4.96,17.0,5.0600000000000005,18.0,11.5,20.0,11.6,20.0,11.93,24.0,12.030000000000001,27.0,5.62,20.0,5.73,21.0,2.2600000000000002,23.0,2.34,22.0
2018-01-01 07:35:00,70.65,110.0,70.85000000000001,110.0,0.9107686453576864,1.33,19.0,1.3800000000000001,21.0,4.91,17.0,5.01,16.0,11.48,20.0,11.58,23.0,11.97,24.0,12.07,25.0,5.64,21.0,5.75,22.0,2.2600000000000002,25.0,2.34,24.0
2018-01-01 07:40:00,70.65,118.0,70.85000000000001,126.0,0.9107591324200912,1.34,20.0,1.3900000000000001,20.0,4.96,17.0,5.0600000000000005,18.0,11.47,19.0,11.57,23.0,11.96,24.0,12.06,22.0,5.68,20.0,5.8,22.0,2.25,25.0,2.33,22.0
2018-01-01 07:45:00,70.65,126.0,70.85000000000001,117.0,0.9107496194824961,1.35,20.0,1.4000000000000001,20.0,4.98,19.0,5.08,23.0,11.44,18.0,11.53,22.0,11.94,24.0,12.040000000000001,21.0,5.74,19.0,5.8500000000000005,22.0,2.24,29.0,2.31,22.0
2018-01-01 07:50:00,70.60000000000001,133.0,70.8,110.0,0.910740106544901,1.35,22.0,1.4000000000000001,21.0,4.99,18.0,5.08,23.0,11.47,19.0,11.57,22.0,11.97,25.0,12.06,19.0,5.79,22.0,5.91,22.0,2.25,35.0,2.33,25.0
